match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
26676,Newcastle United,Brighton,44.0,32.0,24.0,0,1,1.94,1.68,21,10,6,5,14,6,5.87,16.53,1.55,1.20,epl_2024_matches_clean.csv,2024,17,4,0.0
26677,Nottingham Forest,Crystal Palace,64.0,15.0,21.0,1,0,1.89,0.84,20,20,6,7,9,5,14.59,8.67,2.14,0.65,epl_2024_matches_clean.csv,2024,19,7,2.0
26678,Southampton,Leicester,28.0,48.0,24.0,2,3,2.43,2.84,14,18,7,4,8,11,16.00,6.63,1.08,1.68,epl_2023_matches_clean.csv,2023,21,12,0.0
26679,Liverpool,Chelsea,62.0,15.0,23.0,2,1,2.23,1.34,8,12,5,2,2,6,12.80,15.94,2.09,0.68,epl_2024_matches_clean.csv,2024,13,6,2.0
26680,Bournemouth,Arsenal,76.0,6.0,18.0,2,0,2.18,0.74,13,6,4,1,7,4,11.76,8.90,2.46,0.36,epl_2024_matches_clean.csv,2024,2,0,2.0
26681,Wolverhampton Wanderers,Manchester City,20.0,51.0,29.0,1,2,0.76,1.37,3,22,2,7,0,25,26.57,5.95,0.89,1.82,epl_2024_matches_clean.csv,2024,27,15,0.0
26682,Leicester,Nottingham Forest,9.5,81.0,9.5,1,3,0.83,2.54,11,20,1,5,8,6,5.13,14.19,0.28,2.58,epl_2023_matches_clean.csv,2023,12,19,0.0
26683,Manchester City,Southampton,95.0,2.5,2.5,1,0,3.16,0.37,22,5,8,2,12,6,11.80,15.91,2.89,0.07,epl_2023_matches_clean.csv,2023,15,21,2.0
26684,Aston Villa,Bournemouth,82.0,9.0,9.0,1,1,1.97,0.33,18,11,8,3,16,6,10.33,8.81,2.59,0.27,epl_2024_matches_clean.csv,2024,1,2,1.0
26685,Brentford,Ipswich,85.0,7.5,7.5,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27,epl_2020_matches_clean.csv,2020,3,10,2.0
26686,Brighton,Wolverhampton Wanderers,47.0,26.0,27.0,2,2,1.51,1.11,19,14,6,7,12,3,9.96,11.27,1.67,1.06,epl_2024_matches_clean.csv,2024,4,27,1.0
26687,Everton,Fulham,19.0,53.0,28.0,1,1,0.88,1.50,10,14,5,3,7,7,21.18,10.95,0.84,1.87,epl_2024_matches_clean.csv,2024,8,9,1.0
26688,Chelsea,Newcastle United,32.0,41.0,27.0,2,1,1.62,1.74,17,11,7,3,5,11,9.14,9.08,1.23,1.50,epl_2024_matches_clean.csv,2024,6,17,2.0
26689,Crystal Palace,Tottenham,32.0,35.0,33.0,1,0,0.98,1.02,14,11,6,3,7,7,6.95,4.63,1.28,1.39,epl_2024_matches_clean.csv,2024,7,23,2.0
26690,West Ham,Manchester United,48.0,30.0,22.0,2,1,2.99,2.63,12,18,3,5,7,7,21.08,10.29,1.67,1.11,epl_2024_matches_clean.csv,2024,26,16,2.0
26691,Arsenal,Liverpool,26.0,43.0,31.0,2,2,1.09,1.35,9,9,3,4,6,8,8.07,8.27,1.09,1.59,epl_2024_matches_clean.csv,2024,0,13,1.0
26692,Bournemouth,Manchester City,41.0,36.0,23.0,2,1,2.45,2.35,12,19,6,4,6,17,15.05,13.00,1.46,1.31,epl_2024_matches_clean.csv,2024,2,15,2.0
26693,Fulham,Brentford,53.0,18.0,29.0,2,1,1.43,0.74,26,5,12,2,13,2,6.00,12.33,1.88,0.83,epl_2024_matches_clean.csv,2024,9,3,2.0
26694,Newcastle United,Arsenal,31.0,34.0,35.0,1,0,0.86,0.91,9,10,4,1,9,9,13.21,5.24,1.28,1.37,epl_2024_matches_clean.csv,2024,17,0,2.0
26695,Ipswich,Leicester,16.0,63.0,21.0,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11,epl_2020_matches_clean.csv,2020,10,12,1.0
26696,Liverpool,Brighton,58.0,19.0,23.0,2,1,1.81,1.02,16,13,8,5,10,5,10.46,8.06,1.97,0.79,epl_2024_matches_clean.csv,2024,13,4,2.0
26697,Manchester United,Chelsea,63.0,14.0,23.0,1,1,2.16,1.21,11,12,4,3,4,8,8.15,10.21,2.11,0.66,epl_2024_matches_clean.csv,2024,16,6,1.0
26698,Nottingham Forest,West Ham,92.0,4.0,4.0,3,0,2.35,0.13,19,4,6,2,11,2,14.19,13.07,2.83,0.10,epl_2024_matches_clean.csv,2024,19,26,2.0
26699,Southampton,Everton,8.0,72.0,20.0,1,0,0.54,1.79,9,16,2,5,6,4,9.24,15.00,0.43,2.36,epl_2023_matches_clean.csv,2023,21,8,2.0
26700,Tottenham,Aston Villa,27.0,47.0,26.0,4,1,2.10,2.49,16,12,6,1,11,3,5.44,10.47,1.06,1.68,epl_2024_matches_clean.csv,2024,23,1,2.0
26701,Wolverhampton Wanderers,Crystal Palace,16.0,63.0,21.0,2,2,1.65,2.65,11,19,6,7,6,2,6.10,12.96,0.70,2.09,epl_2024_matches_clean.csv,2024,27,7,1.0
26702,Brentford,Bournemouth,18.0,61.0,21.0,3,2,1.56,2.49,12,15,6,3,14,6,9.00,8.78,0.74,2.04,epl_2024_matches_clean.csv,2024,3,2,2.0
26703,Brighton,Manchester City,44.0,33.0,23.0,2,1,2.87,2.60,10,15,4,6,5,4,13.57,17.47,1.56,1.21,epl_2024_matches_clean.csv,2024,4,15,2.0
26704,Nottingham Forest,Newcastle United,19.0,55.0,26.0,1,3,1.18,1.87,9,17,3,6,4,10,10.70,13.83,0.84,1.90,epl_2024_matches_clean.csv,2024,19,17,0.0
26705,Chelsea,Arsenal,20.0,55.0,25.0,1,1,1.24,1.96,17,13,3,3,6,6,16.50,10.26,0.85,1.91,epl_2024_matches_clean.csv,2024,6,0,1.0
26706,Crystal Palace,Fulham,32.0,45.0,23.0,0,2,1.96,2.25,13,17,5,7,4,7,13.62,6.54,1.19,1.58,epl_2024_matches_clean.csv,2024,7,9,0.0
26707,Liverpool,Aston Villa,62.0,18.0,20.0,2,0,2.68,1.66,14,12,5,2,7,4,8.62,17.68,2.07,0.73,epl_2024_matches_clean.csv,2024,13,1,2.0
26708,Manchester United,Leicester,60.0,11.0,29.0,3,0,1.24,0.42,13,6,3,5,2,5,10.14,14.60,2.09,0.62,epl_2023_matches_clean.csv,2023,16,12,2.0
26709,Tottenham,Ipswich,25.0,49.0,26.0,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73,epl_2020_matches_clean.csv,2020,23,10,0.0
26710,West Ham,Everton,43.0,26.0,31.0,0,0,1.12,0.87,11,18,6,4,8,7,10.14,11.11,1.60,1.10,epl_2024_matches_clean.csv,2024,26,8,1.0
26711,Wolverhampton Wanderers,Southampton,37.0,27.0,36.0,2,0,0.91,0.79,8,9,4,0,7,6,25.44,5.81,1.46,1.18,epl_2023_matches_clean.csv,2023,27,21,2.0
26712,Bournemouth,Brighton,52.0,22.0,26.0,1,2,1.91,1.23,18,6,5,4,11,5,7.42,13.00,1.83,0.91,epl_2024_matches_clean.csv,2024,2,4,0.0
26713,Newcastle United,West Ham,52.0,21.0,27.0,0,2,1.50,0.94,18,15,2,6,6,5,9.45,14.11,1.84,0.90,epl_2024_matches_clean.csv,2024,17,26,0.0
26714,Arsenal,Nottingham Forest,72.0,7.0,21.0,3,0,1.66,0.40,19,7,7,0,19,0,10.53,21.65,2.36,0.42,epl_2024_matches_clean.csv,2024,0,19,2.0
26715,Everton,Brentford,41.0,31.0,28.0,0,0,1.60,1.34,27,9,5,2,8,1,14.87,7.96,1.50,1.22,epl_2024_matches_clean.csv,2024,8,3,1.0
26716,Aston Villa,Crystal Palace,72.0,12.0,16.0,2,2,3.04,1.61,17,13,5,6,11,2,7.40,15.82,2.32,0.51,epl_2024_matches_clean.csv,2024,1,7,1.0
26717,Fulham,Wolverhampton Wanderers,17.0,53.0,30.0,1,4,0.72,1.34,10,10,3,5,6,8,6.61,14.37,0.82,1.88,epl_2024_matches_clean.csv,2024,9,27,0.0
26718,Ipswich,Manchester United,57.0,19.0,24.0,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80,epl_2020_matches_clean.csv,2020,10,16,1.0
26719,Leicester,Chelsea,7.5,85.0,7.5,1,2,0.97,2.82,4,16,1,7,3,13,13.29,8.35,0.22,2.66,epl_2023_matches_clean.csv,2023,12,6,0.0
26720,Manchester City,Tottenham,17.0,66.0,17.0,0,4,2.16,3.30,23,9,5,7,14,8,6.62,28.30,0.68,2.14,epl_2024_matches_clean.csv,2024,15,23,0.0
26721,Southampton,Liverpool,7.0,77.0,16.0,2,3,1.54,3.19,7,27,5,11,6,13,24.00,8.29,0.38,2.47,epl_2023_matches_clean.csv,2023,21,13,0.0
26722,Brentford,Leicester,71.0,9.0,20.0,4,1,2.22,0.91,13,7,6,3,7,3,7.61,14.42,2.32,0.48,epl_2023_matches_clean.csv,2023,3,12,2.0
26723,Brighton,Southampton,61.0,16.0,23.0,1,1,1.87,0.93,22,10,5,2,16,4,8.59,12.05,2.05,0.72,epl_2023_matches_clean.csv,2023,4,21,1.0
26724,Chelsea,Aston Villa,64.0,14.0,22.0,3,0,1.95,0.88,17,10,8,4,4,4,8.10,39.60,2.15,0.63,epl_2024_matches_clean.csv,2024,6,1,2.0
26725,Crystal Palace,Newcastle United,94.0,3.0,3.0,1,1,2.30,0.02,16,1,4,0,11,2,8.85,9.50,2.88,0.06,epl_2024_matches_clean.csv,2024,7,17,1.0
26726,Liverpool,Manchester City,96.0,2.0,2.0,2,0,3.70,0.75,18,8,7,2,8,4,17.35,15.69,2.90,0.06,epl_2024_matches_clean.csv,2024,13,15,2.0
26727,Manchester United,Everton,65.0,12.0,23.0,4,0,1.76,0.77,11,8,5,2,10,3,11.46,17.07,2.17,0.60,epl_2024_matches_clean.csv,2024,16,8,2.0
26728,Nottingham Forest,Ipswich,76.0,6.0,18.0,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35,epl_2020_matches_clean.csv,2020,19,10,2.0
26729,Tottenham,Fulham,21.0,51.0,28.0,1,1,1.01,1.57,8,14,3,6,7,7,19.31,11.35,0.91,1.81,epl_2024_matches_clean.csv,2024,23,9,1.0
26730,West Ham,Arsenal,4.0,92.0,4.0,2,5,1.24,4.00,12,16,5,7,3,6,13.83,12.00,0.13,2.81,epl_2024_matches_clean.csv,2024,26,0,0.0
26731,Wolverhampton Wanderers,Bournemouth,5.0,90.0,5.0,2,4,0.87,3.08,10,12,3,8,8,4,11.31,10.74,0.16,2.77,epl_2024_matches_clean.csv,2024,27,2,0.0
26732,Bournemouth,Tottenham,91.0,4.5,4.5,1,0,3.28,0.62,21,12,8,4,10,11,7.06,3.59,2.80,0.13,epl_2024_matches_clean.csv,2024,2,23,2.0
26733,Arsenal,Manchester United,97.0,1.5,1.5,2,0,2.97,0.26,14,5,6,2,8,1,11.80,19.40,2.94,0.03,epl_2024_matches_clean.csv,2024,0,16,2.0
26734,Aston Villa,Brentford,83.0,8.5,8.5,3,1,3.22,1.13,20,9,10,1,11,5,11.11,7.26,2.60,0.28,epl_2024_matches_clean.csv,2024,1,3,2.0
26735,Everton,Wolverhampton Wanderers,53.0,18.0,29.0,4,0,1.50,0.85,13,6,4,2,7,4,10.18,7.71,1.89,0.82,epl_2024_matches_clean.csv,2024,8,27,2.0
26736,Fulham,Brighton,20.0,47.0,33.0,3,1,0.67,1.10,6,13,2,3,3,2,18.71,13.65,0.93,1.74,epl_2024_matches_clean.csv,2024,9,4,2.0
26737,Ipswich,Crystal Palace,8.0,70.0,22.0,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32,epl_2020_matches_clean.csv,2020,10,7,0.0
26738,Leicester,West Ham,39.0,41.0,20.0,3,1,2.78,2.88,8,31,6,10,4,14,10.07,12.78,1.36,1.44,epl_2023_matches_clean.csv,2023,12,26,2.0
26739,Manchester City,Nottingham Forest,88.0,6.0,6.0,3,0,3.20,0.80,17,12,7,3,10,7,7.87,10.70,2.74,0.18,epl_2024_matches_clean.csv,2024,15,19,2.0
26740,Newcastle United,Liverpool,23.0,55.0,22.0,3,3,1.52,2.23,17,16,6,5,3,9,13.59,8.15,0.91,1.87,epl_2024_matches_clean.csv,2024,17,13,1.0
26741,Southampton,Chelsea,1.5,97.0,1.5,1,5,1.91,5.83,6,26,4,13,6,18,33.38,11.07,0.05,2.92,epl_2023_matches_clean.csv,2023,21,6,0.0
26742,Aston Villa,Southampton,89.0,5.5,5.5,1,0,2.51,0.39,18,4,5,0,13,7,7.89,8.85,2.75,0.16,epl_2023_matches_clean.csv,2023,1,21,2.0
26743,Brentford,Newcastle United,33.0,43.0,24.0,4,2,1.75,1.96,11,16,8,3,6,9,10.76,12.13,1.22,1.54,epl_2024_matches_clean.csv,2024,3,17,2.0
26744,Manchester United,Nottingham Forest,61.0,13.0,26.0,2,3,1.47,0.65,17,11,7,3,7,4,3.21,26.38,2.08,0.66,epl_2024_matches_clean.csv,2024,16,19,0.0
26745,Tottenham,Chelsea,53.0,26.0,21.0,3,4,3.25,2.57,13,17,5,8,8,16,9.86,7.96,1.81,0.98,epl_2024_matches_clean.csv,2024,23,6,0.0
26746,West Ham,Wolverhampton Wanderers,29.0,44.0,27.0,2,1,1.20,1.48,19,19,4,5,7,6,9.04,8.04,1.15,1.58,epl_2024_matches_clean.csv,2024,26,27,2.0
26747,Crystal Palace,Manchester City,27.0,47.0,26.0,2,2,1.21,1.58,12,12,3,4,6,16,38.80,8.23,1.06,1.67,epl_2024_matches_clean.csv,2024,7,15,1.0
26748,Everton,Liverpool,31.0,34.0,35.0,2,2,0.91,0.93,10,6,3,4,2,2,17.72,4.56,1.28,1.37,epl_2024_matches_clean.csv,2024,8,13,1.0
26749,Fulham,Arsenal,1.5,97.0,1.5,1,1,0.15,2.43,2,12,2,4,0,12,24.36,8.68,0.03,2.94,epl_2024_matches_clean.csv,2024,9,0,1.0
26750,Ipswich,Bournemouth,9.0,82.0,9.0,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59,epl_2020_matches_clean.csv,2020,10,2,0.0
26751,Leicester,Brighton,45.0,26.0,29.0,2,2,1.42,1.12,10,16,3,7,3,5,14.50,12.42,1.64,1.07,epl_2023_matches_clean.csv,2023,12,4,1.0
26752,Liverpool,Fulham,58.0,19.0,23.0,2,2,2.10,1.29,16,12,4,3,8,6,7.70,38.75,1.97,0.80,epl_2024_matches_clean.csv,2024,13,9,1.0
26753,Manchester City,Manchester United,6.0,78.0,16.0,1,2,0.64,2.05,10,10,3,3,4,5,16.94,7.93,0.34,2.50,epl_2024_matches_clean.csv,2024,15,16,0.0
26754,Bournemouth,West Ham,42.0,33.0,25.0,1,1,2.05,1.82,29,16,9,3,10,6,11.47,10.89,1.51,1.25,epl_2024_matches_clean.csv,2024,2,26,1.0
26755,Arsenal,Everton,72.0,3.0,25.0,0,0,1.31,0.13,13,2,5,0,12,2,5.05,19.78,2.42,0.34,epl_2024_matches_clean.csv,2024,0,8,1.0
26756,Brighton,Crystal Palace,11.5,77.0,11.5,1,3,1.32,3.01,17,13,5,5,9,6,4.76,14.14,0.40,2.46,epl_2024_matches_clean.csv,2024,4,7,0.0
26757,Chelsea,Brentford,59.0,20.0,21.0,2,1,2.59,1.66,26,9,8,4,13,6,8.76,14.63,1.97,0.82,epl_2024_matches_clean.csv,2024,6,3,2.0
26758,Wolverhampton Wanderers,Ipswich,22.0,52.0,26.0,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81,epl_2020_matches_clean.csv,2020,27,10,0.0
26759,Southampton,Tottenham,4.5,91.0,4.5,0,5,1.27,3.89,9,18,3,9,2,10,17.48,10.67,0.14,2.79,epl_2023_matches_clean.csv,2023,21,23,0.0
26760,Newcastle United,Leicester,99.0,0.5,0.5,4,0,3.95,0.19,27,4,11,1,21,3,11.37,14.83,2.98,0.01,epl_2023_matches_clean.csv,2023,17,12,2.0
26761,Nottingham Forest,Aston Villa,86.0,7.0,7.0,2,1,2.29,0.39,17,8,6,2,5,7,17.31,16.93,2.69,0.20,epl_2024_matches_clean.csv,2024,19,1,2.0
26762,Aston Villa,Manchester City,63.0,16.0,21.0,2,1,2.06,1.10,11,12,6,6,7,4,18.36,19.60,2.09,0.69,epl_2024_matches_clean.csv,2024,1,15,2.0
26763,Fulham,Southampton,64.0,7.0,29.0,0,0,1.25,0.28,16,5,5,1,8,3,18.33,11.65,2.21,0.50,epl_2023_matches_clean.csv,2023,9,21,1.0
26764,Everton,Chelsea,20.0,48.0,32.0,0,0,1.07,1.52,5,12,4,5,0,2,14.43,4.78,0.92,1.77,epl_2024_matches_clean.csv,2024,8,6,1.0
26765,Crystal Palace,Arsenal,9.0,75.0,16.0,1,5,1.61,3.05,15,14,6,6,3,6,17.30,12.83,0.43,2.42,epl_2024_matches_clean.csv,2024,7,0,0.0
26766,Brentford,Nottingham Forest,27.0,39.0,34.0,0,2,0.77,0.96,7,10,3,6,11,6,4.86,15.22,1.15,1.50,epl_2024_matches_clean.csv,2024,3,19,0.0
26767,West Ham,Brighton,31.0,40.0,29.0,1,1,1.23,1.34,11,12,4,6,6,13,9.48,6.19,1.22,1.49,epl_2024_matches_clean.csv,2024,26,4,1.0
26768,Tottenham,Liverpool,1.0,98.0,1.0,3,6,1.20,5.20,9,24,5,12,8,14,21.54,11.55,0.03,2.95,epl_2024_matches_clean.csv,2024,23,13,0.0
26769,Manchester United,Bournemouth,48.0,27.0,25.0,0,3,2.29,1.83,23,10,7,5,14,3,7.35,9.23,1.68,1.06,epl_2024_matches_clean.csv,2024,16,2,0.0
26770,Leicester,Wolverhampton Wanderers,23.0,45.0,32.0,0,3,0.79,1.14,9,8,5,4,3,3,11.85,14.59,1.02,1.66,epl_2023_matches_clean.csv,2023,12,27,0.0
26771,Ipswich,Newcastle United,8.0,84.0,8.0,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64,epl_2020_matches_clean.csv,2020,10,17,0.0
26772,Bournemouth,Crystal Palace,55.0,15.0,30.0,0,0,1.20,0.50,18,10,4,4,10,8,6.41,11.84,1.94,0.75,epl_2024_matches_clean.csv,2024,2,7,1.0
26773,Arsenal,Ipswich,92.0,4.0,4.0,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09,epl_2020_matches_clean.csv,2020,0,10,2.0
26774,Brighton,Brentford,45.0,26.0,29.0,0,0,1.34,0.96,24,8,7,3,21,5,8.35,12.63,1.63,1.07,epl_2024_matches_clean.csv,2024,4,3,1.0
26775,Chelsea,Fulham,30.0,43.0,27.0,1,2,1.56,1.78,12,14,8,7,6,4,16.87,17.88,1.18,1.56,epl_2024_matches_clean.csv,2024,6,9,0.0
26776,Liverpool,Leicester,83.0,8.5,8.5,3,1,1.90,0.22,19,4,7,1,26,0,5.48,78.00,2.64,0.22,epl_2023_matches_clean.csv,2023,13,12,2.0
26777,Manchester City,Everton,83.0,8.5,8.5,1,1,2.52,0.65,24,8,5,3,18,1,10.67,28.09,2.61,0.26,epl_2024_matches_clean.csv,2024,15,8,1.0
26778,Newcastle United,Aston Villa,94.0,3.0,3.0,3,0,2.83,0.23,22,4,8,1,20,2,6.11,21.71,2.88,0.07,epl_2024_matches_clean.csv,2024,17,1,2.0
26779,Nottingham Forest,Tottenham,42.0,27.0,31.0,1,0,1.30,1.06,10,13,3,4,5,9,23.15,5.40,1.58,1.12,epl_2024_matches_clean.csv,2024,19,23,2.0
26780,Southampton,West Ham,44.0,31.0,25.0,0,1,2.20,1.90,18,16,5,2,9,6,7.97,18.86,1.58,1.17,epl_2023_matches_clean.csv,2023,21,26,0.0
26781,Wolverhampton Wanderers,Manchester United,52.0,12.0,36.0,2,0,0.83,0.36,7,11,4,4,4,2,10.52,7.47,1.92,0.72,epl_2024_matches_clean.csv,2024,27,16,2.0
26782,Aston Villa,Brighton,63.0,14.0,23.0,2,2,1.88,0.94,20,13,4,4,13,6,9.95,8.59,2.12,0.65,epl_2024_matches_clean.csv,2024,1,4,1.0
26783,Brentford,Arsenal,6.0,88.0,6.0,1,3,0.27,2.00,5,14,2,5,2,17,17.73,17.41,0.15,2.75,epl_2024_matches_clean.csv,2024,3,0,0.0
26784,Crystal Palace,Southampton,81.0,9.5,9.5,2,1,3.05,1.22,19,7,10,3,10,1,7.03,5.66,2.56,0.30,epl_2023_matches_clean.csv,2023,7,21,2.0
26785,Everton,Nottingham Forest,7.0,76.0,17.0,0,2,0.62,2.03,13,11,2,7,8,7,8.19,17.00,0.38,2.45,epl_2024_matches_clean.csv,2024,8,19,0.0
26786,Fulham,Bournemouth,19.0,56.0,25.0,2,2,0.96,1.71,11,16,6,9,5,10,11.94,10.42,0.82,1.94,epl_2024_matches_clean.csv,2024,9,2,1.0
26787,Ipswich,Chelsea,33.0,39.0,28.0,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46,epl_2020_matches_clean.csv,2020,10,6,2.0
26788,Leicester,Manchester City,44.0,30.0,26.0,0,2,1.84,1.58,11,14,4,5,5,9,15.32,27.64,1.58,1.15,epl_2023_matches_clean.csv,2023,12,15,0.0
26789,Manchester United,Newcastle United,12.0,69.0,19.0,0,2,1.00,2.24,10,12,1,4,6,5,9.83,19.44,0.55,2.26,epl_2024_matches_clean.csv,2024,16,17,0.0
26790,Tottenham,Wolverhampton Wanderers,80.0,5.0,15.0,2,2,2.28,0.64,13,11,3,3,6,6,11.68,10.90,2.56,0.30,epl_2024_matches_clean.csv,2024,23,27,1.0
26791,West Ham,Liverpool,3.5,93.0,3.5,0,5,0.52,3.30,7,22,0,13,3,16,14.16,10.04,0.10,2.85,epl_2024_matches_clean.csv,2024,26,13,0.0
26792,Bournemouth,Everton,88.0,6.0,6.0,1,0,2.62,0.56,19,9,8,0,14,1,3.96,10.72,2.74,0.17,epl_2024_matches_clean.csv,2024,2,8,2.0
26793,Aston Villa,Leicester,80.0,4.0,16.0,2,1,2.35,0.82,13,4,5,2,9,3,9.03,20.84,2.56,0.28,epl_2023_matches_clean.csv,2023,1,12,2.0
26794,Brighton,Arsenal,36.0,36.0,28.0,1,1,1.77,1.81,11,9,4,3,4,8,14.77,10.83,1.36,1.36,epl_2024_matches_clean.csv,2024,4,0,1.0
26795,Crystal Palace,Chelsea,30.0,43.0,27.0,1,1,1.28,1.52,13,15,6,1,6,16,19.29,9.27,1.17,1.55,epl_2024_matches_clean.csv,2024,7,6,1.0
26796,Fulham,Ipswich,70.0,10.0,20.0,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51,epl_2020_matches_clean.csv,2020,9,10,1.0
26797,Liverpool,Manchester United,66.0,15.0,19.0,2,2,2.86,1.67,19,13,6,4,7,7,8.87,7.56,2.16,0.65,epl_2024_matches_clean.csv,2024,13,16,1.0
26798,Manchester City,West Ham,50.0,26.0,24.0,4,1,1.98,1.53,10,17,7,4,9,7,14.68,11.78,1.73,1.03,epl_2024_matches_clean.csv,2024,15,26,2.0
26799,Southampton,Brentford,0.0,100.0,0.0,0,5,0.25,5.55,8,20,1,11,9,15,12.89,11.09,0.00,3.00,epl_2023_matches_clean.csv,2023,21,3,0.0
26800,Tottenham,Newcastle United,9.0,74.0,17.0,1,2,1.00,2.43,13,14,4,4,15,9,5.81,7.73,0.44,2.39,epl_2024_matches_clean.csv,2024,23,17,0.0
26801,Wolverhampton Wanderers,Nottingham Forest,21.0,54.0,25.0,0,3,1.90,2.57,13,11,6,3,12,11,9.55,18.20,0.88,1.88,epl_2024_matches_clean.csv,2024,27,19,0.0
26802,Arsenal,Tottenham,74.0,9.0,17.0,2,1,2.26,0.78,14,10,4,2,11,0,6.14,21.44,2.39,0.43,epl_2024_matches_clean.csv,2024,0,23,2.0
26803,Brentford,Manchester City,34.0,45.0,21.0,2,2,2.39,2.65,18,21,6,8,14,15,14.21,20.18,1.24,1.55,epl_2024_matches_clean.csv,2024,3,15,1.0
26804,Everton,Aston Villa,34.0,36.0,30.0,0,1,1.23,1.29,10,11,3,3,4,5,9.68,14.60,1.32,1.39,epl_2024_matches_clean.csv,2024,8,1,0.0
26805,Ipswich,Brighton,8.0,59.0,33.0,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09,epl_2020_matches_clean.csv,2020,10,4,0.0
26806,Leicester,Crystal Palace,33.0,43.0,24.0,0,2,2.10,2.26,21,9,4,4,7,7,12.27,15.48,1.24,1.52,epl_2023_matches_clean.csv,2023,12,7,0.0
26807,Nottingham Forest,Liverpool,6.0,88.0,6.0,1,1,0.53,2.72,6,23,3,7,2,18,21.55,6.38,0.17,2.74,epl_2024_matches_clean.csv,2024,19,13,1.0
26808,West Ham,Fulham,8.0,84.0,8.0,3,2,0.94,2.84,4,21,3,5,2,9,17.29,8.66,0.26,2.62,epl_2024_matches_clean.csv,2024,26,9,2.0
26809,Chelsea,Bournemouth,73.0,9.0,18.0,2,2,2.54,1.15,26,7,10,3,12,8,9.42,8.92,2.37,0.45,epl_2024_matches_clean.csv,2024,6,2,1.0
26810,Newcastle United,Wolverhampton Wanderers,54.0,24.0,22.0,3,0,2.13,1.47,17,13,5,7,10,8,5.59,14.83,1.83,0.94,epl_2024_matches_clean.csv,2024,17,27,2.0
26811,Manchester United,Southampton,75.0,10.0,15.0,3,1,3.11,1.37,23,13,9,5,15,1,12.41,12.82,2.41,0.45,epl_2023_matches_clean.csv,2023,16,21,2.0
26812,Arsenal,Aston Villa,47.0,25.0,28.0,2,2,1.64,1.21,17,8,5,4,8,1,6.82,15.00,1.68,1.04,epl_2024_matches_clean.csv,2024,0,1,1.0
26813,Brentford,Liverpool,4.5,91.0,4.5,0,2,1.20,4.16,11,37,6,8,8,23,16.90,8.16,0.14,2.80,epl_2024_matches_clean.csv,2024,3,13,0.0
26814,Chelsea,Wolverhampton Wanderers,88.0,6.0,6.0,3,1,3.15,1.07,19,9,7,4,10,10,13.23,16.05,2.72,0.18,epl_2024_matches_clean.csv,2024,6,27,2.0
26815,Everton,Tottenham,67.0,14.0,19.0,3,2,2.56,1.36,12,11,6,6,6,8,12.04,9.00,2.20,0.61,epl_2024_matches_clean.csv,2024,8,23,2.0
26816,Ipswich,Manchester City,5.5,89.0,5.5,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74,epl_2020_matches_clean.csv,2020,10,15,0.0
26817,Leicester,Fulham,8.5,83.0,8.5,0,2,0.68,2.37,8,17,4,2,2,10,19.00,9.81,0.25,2.61,epl_2023_matches_clean.csv,2023,12,9,0.0
26818,Manchester United,Brighton,15.0,62.0,23.0,1,3,1.32,2.17,10,6,1,3,8,6,8.87,18.86,0.67,2.09,epl_2024_matches_clean.csv,2024,16,4,0.0
26819,Newcastle United,Bournemouth,10.0,80.0,10.0,1,4,0.84,2.70,13,19,5,10,12,8,7.94,6.15,0.34,2.52,epl_2024_matches_clean.csv,2024,17,2,0.0
26820,Nottingham Forest,Southampton,70.0,8.0,22.0,3,2,2.36,1.26,14,10,5,4,9,2,12.84,9.82,2.32,0.47,epl_2023_matches_clean.csv,2023,19,21,2.0
26821,West Ham,Crystal Palace,2.0,82.0,16.0,0,2,0.22,1.63,7,12,0,7,4,5,13.85,12.74,0.22,2.62,epl_2024_matches_clean.csv,2024,26,7,0.0
26822,Bournemouth,Nottingham Forest,81.0,9.5,9.5,5,0,2.83,1.00,16,18,10,4,6,12,7.67,7.65,2.56,0.32,epl_2024_matches_clean.csv,2024,2,19,2.0
