match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
22127,Fulham,Bournemouth,20.0,58.0,22.0,3,1,1.75,2.61,7,25,6,4,8,21,12.61,7.03,0.83,1.95,epl_2023_matches_clean.csv,2023,9,2,2.0,1.343,1.403,1.1,1.3,14.0,13.2,4.6,3.7,7.0,7.6,12.61,10.352,1.131,1.452,0.30825,0.40525,0.20649999999999996,0.2205,0.3,0.3,5.0,5.0,-0.06000000000000005,-0.09699999999999998,0.0
22128,Liverpool,Burnley,81.0,9.5,9.5,3,1,3.15,1.11,25,9,10,4,15,6,4.63,17.17,2.54,0.33,epl_2023_matches_clean.csv,2023,13,5,2.0,2.13,1.222,2.2,1.4,16.8,10.8,6.8,3.6,9.4,4.7,10.080000000000002,14.640000000000004,1.6669999999999998,1.0719999999999998,0.4987500000000001,0.28175,0.16399999999999998,0.22199999999999998,0.6,0.3,5.0,5.0,0.9079999999999999,0.21700000000000008,0.3
22130,Manchester City,Everton,77.0,3.0,20.0,2,0,1.59,0.19,19,5,3,1,10,1,8.38,25.82,2.51,0.30,epl_2023_matches_clean.csv,2023,15,8,2.0,1.825,1.611,2.1,1.0,17.0,12.5,6.5,3.4,9.7,5.4,11.635000000000002,12.148000000000001,1.7869999999999997,1.312,0.52525,0.37425,0.196,0.18449999999999997,0.7,0.2,5.0,5.0,0.21399999999999997,0.15099999999999997,0.49999999999999994
22131,Nottingham Forest,Newcastle United,48.0,17.0,35.0,2,3,0.97,0.51,13,7,3,5,7,7,26.44,9.53,1.79,0.86,epl_2023_matches_clean.csv,2023,19,17,0.0,1.3379999999999999,1.7849999999999997,1.6,1.9,11.5,13.2,4.2,4.8,6.1,8.0,15.013,11.922,1.19,1.214,0.31225,0.34124999999999994,0.24449999999999994,0.17749999999999996,0.4,0.3,5.0,5.0,-0.44699999999999984,-0.028999999999999915,0.10000000000000003
22132,Tottenham,Brighton,52.0,23.0,25.0,2,1,2.11,1.49,16,6,6,3,13,10,13.64,12.73,1.81,0.93,epl_2023_matches_clean.csv,2023,23,4,2.0,1.7029999999999998,1.754,1.9,1.5,13.8,13.3,4.8,5.1,9.9,7.6,10.302000000000001,10.612,1.3210000000000002,1.569,0.37775000000000003,0.45875000000000005,0.182,0.181,0.4,0.4,5.0,5.0,-0.051000000000000156,-0.08100000000000002,0.0
22133,West Ham,Arsenal,0.5,99.0,0.5,0,6,0.19,4.00,5,25,1,12,1,24,21.80,6.81,0.02,2.97,epl_2023_matches_clean.csv,2023,26,0,0.0,1.471,1.943,1.2,1.8,12.2,16.1,3.8,4.9,4.8,11.3,17.593,10.77,1.2269999999999999,1.8010000000000002,0.32825000000000004,0.53325,0.23149999999999996,0.18849999999999997,0.3,0.5,5.0,5.0,-0.472,-0.20499999999999996,-0.2
22134,Wolverhampton Wanderers,Brentford,17.0,59.0,24.0,0,2,1.06,1.85,17,9,5,6,7,3,5.79,15.85,0.75,2.01,epl_2023_matches_clean.csv,2023,27,3,0.0,1.766,1.5509999999999997,2.1,1.5,12.4,11.6,5.0,4.3,6.9,7.4,14.511000000000001,12.552000000000001,1.387,1.261,0.38925000000000004,0.34825000000000006,0.20750000000000002,0.20949999999999996,0.5,0.3,5.0,5.0,0.2150000000000003,0.04099999999999998,0.2
22135,Brentford,Liverpool,13.0,70.0,17.0,1,4,1.70,3.09,15,15,6,8,10,11,13.60,7.36,0.56,2.27,epl_2023_matches_clean.csv,2023,3,13,0.0,1.4769999999999999,2.277,1.6,2.3,11.1,17.4,4.5,6.8,6.2,9.1,13.088999999999999,9.623000000000001,1.277,1.7329999999999999,0.35325,0.52575,0.21049999999999996,0.1475,0.4,0.6,5.0,5.0,-0.8000000000000003,-0.17250000000000004,-0.19999999999999996
22136,Burnley,Arsenal,6.5,87.0,6.5,0,5,0.34,2.21,8,16,0,7,2,15,22.24,9.21,0.17,2.73,epl_2023_matches_clean.csv,2023,5,0,0.0,1.291,2.064,1.3,2.4,11.0,15.6,3.8,5.3,5.1,11.0,15.172000000000002,10.928,1.0479999999999998,1.8820000000000001,0.28125,0.5672499999999999,0.20549999999999996,0.16799999999999998,0.2,0.6,5.0,5.0,-0.7730000000000001,-0.2859999999999999,-0.39999999999999997
22137,Everton,Crystal Palace,81.0,9.5,9.5,1,1,2.45,0.73,19,10,4,4,7,5,5.67,21.00,2.56,0.30,epl_2023_matches_clean.csv,2023,8,7,1.0,1.5059999999999998,1.1239999999999999,0.9,1.5,12.3,12.0,3.3,4.6,5.2,6.1,12.517000000000001,14.242,1.279,1.1170000000000002,0.36324999999999996,0.30625,0.1825,0.2015,0.2,0.4,5.0,5.0,0.3819999999999999,0.05699999999999994,-0.2
22138,Fulham,Aston Villa,32.0,41.0,27.0,1,2,1.42,1.57,15,12,4,3,9,2,12.59,25.09,1.24,1.50,epl_2023_matches_clean.csv,2023,9,1,0.0,1.486,1.857,1.4,1.7,13.9,14.7,4.9,6.0,6.9,8.8,13.05,11.345,1.1949999999999998,1.5150000000000001,0.32125000000000004,0.43825000000000003,0.22149999999999997,0.193,0.4,0.4,5.0,5.0,-0.371,-0.11699999999999999,0.0
22139,Luton,Manchester United,10.0,80.0,10.0,1,2,1.57,3.59,22,21,4,9,11,9,11.05,8.52,0.36,2.52,epl_2023_matches_clean.csv,2023,14,16,0.0,1.8669999999999998,1.5439999999999998,1.9,1.9,12.7,13.2,5.1,4.7,5.7,7.0,11.176,12.795,1.543,1.342,0.44625000000000004,0.36324999999999996,0.19399999999999995,0.2445,0.4,0.5,5.0,5.0,0.32299999999999995,0.08300000000000007,-0.09999999999999998
22140,Manchester City,Chelsea,59.0,21.0,20.0,1,1,2.78,1.83,32,9,5,6,29,9,7.38,17.53,1.97,0.84,epl_2023_matches_clean.csv,2023,15,6,1.0,1.7559999999999998,1.4949999999999999,2.0,1.7,16.6,12.5,5.9,4.7,9.8,7.8,11.296000000000001,11.385000000000002,1.8229999999999997,1.298,0.53825,0.36524999999999996,0.194,0.19549999999999998,0.7,0.5,5.0,5.0,0.2609999999999999,0.17300000000000004,0.19999999999999996
22141,Newcastle United,Bournemouth,43.0,28.0,29.0,2,2,2.38,2.08,17,12,5,7,9,3,6.53,7.00,1.59,1.12,epl_2023_matches_clean.csv,2023,17,2,1.0,1.557,1.456,2.1,1.1,12.0,14.1,4.6,3.7,6.9,8.8,12.182000000000002,9.959,1.185,1.3780000000000001,0.32724999999999993,0.37725,0.18949999999999997,0.2355,0.4,0.2,5.0,5.0,0.10099999999999998,-0.050000000000000044,0.2
22142,Nottingham Forest,West Ham,88.0,6.0,6.0,2,0,2.67,0.52,19,10,8,3,9,3,13.81,8.19,2.72,0.19,epl_2023_matches_clean.csv,2023,19,26,2.0,1.1239999999999999,1.33,1.5,1.0,11.3,12.1,3.9,3.6,6.4,4.8,16.381999999999998,16.417,1.207,1.166,0.31425000000000003,0.31475,0.25649999999999995,0.211,0.3,0.2,5.0,5.0,-0.20600000000000018,-0.0004999999999999449,0.09999999999999998
22143,Sheffield United,Brighton,3.0,94.0,3.0,0,5,0.59,3.36,6,24,1,10,3,15,193.00,5.94,0.08,2.87,epl_2023_matches_clean.csv,2023,20,4,0.0,1.3039999999999998,1.518,1.2,1.2,11.2,12.4,4.2,4.5,5.9,8.1,23.546000000000003,11.082,1.062,1.419,0.28175,0.40475000000000005,0.213,0.19449999999999998,0.2,0.3,5.0,5.0,-0.2140000000000002,-0.12300000000000005,-0.09999999999999998
22144,Tottenham,Wolverhampton Wanderers,32.0,42.0,26.0,1,2,1.60,1.78,15,12,4,7,19,5,4.96,15.37,1.21,1.53,epl_2023_matches_clean.csv,2023,23,27,0.0,1.707,1.6829999999999998,1.9,1.7,13.5,13.0,5.1,5.0,8.4,6.9,10.425,13.735,1.4579999999999997,1.37,0.4182500000000001,0.38325,0.1955,0.2085,0.5,0.4,5.0,5.0,0.024000000000000243,0.03500000000000014,0.09999999999999998
22145,Bournemouth,Manchester City,14.0,62.0,24.0,0,1,0.93,1.80,13,15,4,6,8,13,10.79,13.50,0.65,2.11,epl_2023_matches_clean.csv,2023,2,15,0.0,1.5059999999999998,1.8099999999999998,1.2,1.9,12.9,18.0,4.0,6.0,7.6,11.5,10.064000000000002,11.077000000000002,1.391,1.7380000000000002,0.38025000000000003,0.50625,0.2415,0.20949999999999996,0.2,0.6,5.0,5.0,-0.30400000000000005,-0.12599999999999995,-0.39999999999999997
22146,Arsenal,Newcastle United,93.0,3.5,3.5,4,1,2.59,0.22,18,3,8,2,17,4,9.10,26.70,2.86,0.08,epl_2023_matches_clean.csv,2023,0,17,2.0,2.119,1.704,2.8,2.1,15.9,13.2,5.7,4.8,12.0,7.4,10.634,11.340000000000002,2.009,1.3439999999999999,0.61525,0.37024999999999997,0.1455,0.21849999999999997,0.7,0.4,5.0,5.0,0.41500000000000026,0.245,0.29999999999999993
22147,Aston Villa,Nottingham Forest,67.0,14.0,19.0,4,2,3.49,2.26,16,10,6,3,16,7,15.27,13.12,2.19,0.62,epl_2023_matches_clean.csv,2023,1,19,2.0,1.721,1.3169999999999997,1.6,1.5,14.0,12.4,5.6,4.5,7.4,6.6,13.021,16.23,1.4100000000000001,1.338,0.39825,0.36825,0.21049999999999996,0.2245,0.4,0.3,5.0,5.0,0.40400000000000036,0.02999999999999997,0.10000000000000003
22148,Brighton,Everton,75.0,5.0,20.0,1,1,1.65,0.29,23,6,7,3,9,4,8.22,17.00,2.44,0.36,epl_2023_matches_clean.csv,2023,4,8,1.0,1.638,1.6989999999999998,1.7,1.0,12.6,13.2,4.7,3.7,7.9,5.6,10.657,12.259000000000002,1.486,1.524,0.4327500000000001,0.44025,0.1755,0.188,0.4,0.2,5.0,5.0,-0.06099999999999994,-0.007499999999999896,0.2
22149,Chelsea,Tottenham,61.0,17.0,22.0,2,0,2.22,1.27,16,19,5,3,5,11,13.40,6.32,2.05,0.73,epl_2023_matches_clean.csv,2023,6,23,2.0,1.5210000000000001,1.652,1.5,1.7,12.2,13.8,4.5,4.9,8.3,9.0,12.25,9.856,1.3210000000000002,1.401,0.37324999999999997,0.39825000000000005,0.1945,0.1985,0.4,0.4,5.0,5.0,-0.13099999999999978,-0.025000000000000078,0.0
22150,Crystal Palace,Burnley,96.0,2.0,2.0,3,0,2.42,0.08,15,2,6,0,8,0,8.39,16.21,2.91,0.05,epl_2023_matches_clean.csv,2023,7,5,2.0,1.036,1.2280000000000002,1.3,1.3,11.7,10.9,4.4,3.8,5.3,5.0,15.428000000000003,15.836000000000002,0.9870000000000001,0.9789999999999999,0.27175000000000005,0.26775000000000004,0.183,0.186,0.3,0.2,5.0,5.0,-0.19200000000000017,0.0040000000000000036,0.09999999999999998
22151,Liverpool,Luton,90.0,5.0,5.0,4,1,3.70,0.96,29,12,13,3,16,4,4.80,12.30,2.76,0.17,epl_2023_matches_clean.csv,2023,13,14,2.0,1.919,1.955,2.3,1.9,15.5,14.5,6.1,5.3,8.6,6.4,9.876000000000001,11.220000000000002,1.6600000000000001,1.545,0.49574999999999997,0.45125000000000004,0.16449999999999998,0.186,0.6,0.4,5.0,5.0,-0.03600000000000003,0.04449999999999993,0.19999999999999996
22152,Manchester United,Fulham,59.0,17.0,24.0,1,2,1.96,1.14,21,17,9,5,11,11,10.73,16.56,2.02,0.75,epl_2023_matches_clean.csv,2023,16,9,0.0,1.8379999999999999,1.475,2.0,1.3,14.3,13.9,5.1,4.9,7.0,7.3,12.334,12.121,1.473,1.1940000000000002,0.41525,0.32125000000000004,0.2165,0.21949999999999997,0.6,0.3,5.0,5.0,0.36299999999999977,0.09399999999999997,0.3
22153,West Ham,Brentford,58.0,19.0,23.0,4,2,2.07,1.34,17,14,6,8,5,11,14.30,6.46,1.96,0.81,epl_2023_matches_clean.csv,2023,26,3,2.0,1.284,1.518,1.0,1.6,12.5,11.7,3.7,4.7,4.7,6.6,13.467000000000002,13.519,1.127,1.2209999999999999,0.30875,0.33825,0.195,0.19949999999999996,0.2,0.4,5.0,5.0,-0.23399999999999999,-0.02949999999999997,-0.2
22154,Wolverhampton Wanderers,Sheffield United,52.0,18.0,30.0,1,0,1.22,0.65,13,12,2,4,7,5,16.09,26.27,1.85,0.85,epl_2023_matches_clean.csv,2023,27,20,2.0,1.597,1.298,1.6,1.1,13.0,11.3,5.1,4.1,6.4,6.0,14.190000000000001,41.282,1.241,0.986,0.33325,0.26775000000000004,0.23049999999999998,0.183,0.4,0.2,5.0,5.0,0.29899999999999993,0.06549999999999995,0.2
22155,Brentford,Chelsea,44.0,32.0,24.0,2,2,2.47,2.15,14,17,5,6,3,9,13.48,5.81,1.57,1.19,epl_2023_matches_clean.csv,2023,3,6,1.0,1.4579999999999997,1.5379999999999998,1.5,1.6,12.0,12.1,5.0,4.7,7.3,7.3,13.365,12.753000000000002,1.109,1.284,0.30125,0.35924999999999996,0.19849999999999998,0.1995,0.3,0.4,5.0,5.0,-0.08000000000000007,-0.05799999999999994,-0.10000000000000003
22156,Burnley,Bournemouth,42.0,32.0,26.0,0,2,1.60,1.44,20,10,6,3,9,6,4.35,13.54,1.52,1.21,epl_2023_matches_clean.csv,2023,5,2,0.0,1.1239999999999999,1.516,1.1,1.2,10.2,13.1,3.3,4.3,4.8,7.4,15.55,10.139,0.952,1.3780000000000001,0.26025,0.37725,0.1785,0.23850000000000002,0.2,0.2,5.0,5.0,-0.3920000000000001,-0.11699999999999999,0.0
22157,Everton,West Ham,60.0,19.0,21.0,1,3,3.12,2.18,22,12,11,5,9,4,10.68,21.36,2.02,0.78,epl_2023_matches_clean.csv,2023,8,26,0.0,1.624,1.2489999999999999,1.1,1.2,12.8,12.6,3.8,3.8,5.7,4.7,13.065000000000003,13.768,1.448,1.198,0.41825,0.33275,0.177,0.195,0.2,0.3,5.0,5.0,0.3750000000000002,0.08550000000000002,-0.09999999999999998
22158,Fulham,Brighton,42.0,30.0,28.0,3,0,1.38,1.15,12,15,5,5,3,15,19.91,6.15,1.54,1.17,epl_2023_matches_clean.csv,2023,9,4,2.0,1.5190000000000001,1.666,1.5,1.8,14.2,13.8,5.0,5.0,7.4,7.2,12.705,10.593,1.2280000000000002,1.577,0.33025000000000004,0.46775,0.22649999999999998,0.1625,0.4,0.4,5.0,5.0,-0.1469999999999998,-0.13749999999999996,0.0
22159,Luton,Aston Villa,46.0,29.0,25.0,2,3,2.43,2.09,13,12,5,8,3,6,13.67,11.20,1.64,1.11,epl_2023_matches_clean.csv,2023,14,1,0.0,1.8689999999999998,1.936,1.9,2.0,14.1,14.0,5.1,5.7,6.6,7.8,11.339,13.756,1.391,1.471,0.40725,0.42325,0.16599999999999998,0.19849999999999998,0.3,0.5,5.0,5.0,-0.06700000000000017,-0.016000000000000014,-0.2
22160,Manchester City,Manchester United,94.0,3.0,3.0,3,1,2.64,0.15,27,2,8,1,26,1,10.06,18.18,2.87,0.07,epl_2023_matches_clean.csv,2023,15,16,2.0,1.7349999999999999,1.9419999999999997,1.7,1.9,16.8,15.5,5.5,5.8,10.3,7.5,11.503,11.47,1.7209999999999996,1.574,0.49824999999999997,0.45024999999999993,0.21549999999999997,0.2105,0.6,0.6,5.0,5.0,-0.20699999999999985,0.04800000000000004,0.0
22161,Newcastle United,Wolverhampton Wanderers,95.0,2.5,2.5,3,0,3.33,0.51,14,12,7,3,8,5,10.68,14.72,2.90,0.07,epl_2023_matches_clean.csv,2023,17,27,2.0,1.6019999999999999,1.605,2.0,1.7,12.3,13.5,4.5,5.0,7.2,6.7,12.291,13.261000000000001,1.298,1.312,0.36174999999999996,0.35825,0.20400000000000001,0.22749999999999998,0.4,0.5,5.0,5.0,-0.0030000000000001137,0.0034999999999999476,-0.09999999999999998
22162,Nottingham Forest,Liverpool,27.0,45.0,28.0,0,1,0.97,1.32,8,22,2,2,7,12,22.06,4.76,1.09,1.63,epl_2023_matches_clean.csv,2023,19,13,0.0,1.421,2.136,1.5,2.3,12.2,17.0,4.5,6.7,6.4,8.7,16.242,9.875,1.317,1.7399999999999998,0.36225,0.5297499999999999,0.21949999999999997,0.1425,0.3,0.6,5.0,5.0,-0.7150000000000001,-0.16749999999999993,-0.3
22163,Sheffield United,Arsenal,5.0,90.0,5.0,0,6,0.20,2.47,4,22,0,10,2,22,37.42,12.22,0.13,2.78,epl_2023_matches_clean.csv,2023,20,0,0.0,1.3370000000000002,2.026,1.1,2.7,12.1,15.6,4.3,5.9,6.4,11.9,32.234,10.567,1.06,2.002,0.28125,0.6112500000000001,0.2085,0.1475,0.2,0.7,5.0,5.0,-0.6889999999999996,-0.33000000000000007,-0.49999999999999994
22164,Tottenham,Crystal Palace,93.0,3.5,3.5,3,1,2.66,0.28,14,4,6,1,16,2,4.90,27.94,2.85,0.09,epl_2023_matches_clean.csv,2023,23,7,2.0,1.6480000000000001,1.2489999999999999,1.5,1.6,14.1,12.0,4.6,4.5,9.8,6.1,9.838000000000001,14.242,1.306,1.2740000000000002,0.36924999999999997,0.36625,0.1905,0.1835,0.4,0.4,5.0,5.0,0.39900000000000024,0.002999999999999947,0.0
22165,Bournemouth,Sheffield United,78.0,11.0,11.0,2,2,3.93,1.92,32,13,12,9,15,2,4.90,18.91,2.48,0.39,epl_2023_matches_clean.csv,2023,2,20,1.0,1.547,1.096,1.3,0.9,13.2,10.4,4.2,3.7,7.5,5.7,10.683,35.124,1.3860000000000001,0.921,0.38225000000000003,0.24325000000000002,0.2325,0.1905,0.3,0.2,5.0,5.0,0.45099999999999985,0.139,0.09999999999999998
22166,Arsenal,Brentford,59.0,15.0,26.0,2,1,1.59,0.73,17,9,6,4,20,3,8.30,14.60,2.04,0.70,epl_2023_matches_clean.csv,2023,0,3,2.0,2.134,1.545,3.1,1.5,15.9,12.4,6.6,5.0,11.6,6.3,10.933,13.768,2.084,1.2269999999999999,0.6452500000000001,0.33425,0.12449999999999999,0.21150000000000002,0.7,0.3,5.0,5.0,0.589,0.3110000000000001,0.39999999999999997
22167,Aston Villa,Tottenham,14.0,65.0,21.0,0,4,1.23,2.25,10,9,1,5,3,9,20.77,4.26,0.64,2.15,epl_2023_matches_clean.csv,2023,1,23,0.0,2.001,1.578,2.2,1.5,14.0,13.6,5.9,4.7,7.2,9.9,13.941000000000003,9.785,1.5470000000000002,1.3439999999999999,0.4422499999999999,0.38425000000000004,0.21349999999999997,0.183,0.6,0.4,5.0,5.0,0.4229999999999998,0.057999999999999885,0.19999999999999996
22168,Brighton,Nottingham Forest,23.0,35.0,42.0,1,0,0.53,0.69,10,9,3,4,1,3,16.21,27.65,1.11,1.48,epl_2023_matches_clean.csv,2023,4,19,2.0,1.6800000000000002,1.455,1.8,1.4,14.4,12.1,5.3,4.4,8.5,6.9,10.500000000000002,14.476999999999999,1.6829999999999998,1.351,0.49424999999999997,0.37324999999999997,0.187,0.21949999999999997,0.4,0.3,5.0,5.0,0.2250000000000001,0.121,0.10000000000000003
22169,Chelsea,Newcastle United,75.0,6.0,19.0,3,2,1.78,0.57,12,11,8,3,4,8,12.83,13.58,2.45,0.37,epl_2023_matches_clean.csv,2023,6,17,2.0,1.705,1.6030000000000002,1.7,2.0,13.4,12.3,5.0,4.7,7.6,7.0,11.374,12.259000000000002,1.3980000000000001,1.335,0.38925,0.37675000000000003,0.22149999999999997,0.19649999999999998,0.4,0.4,5.0,5.0,0.10199999999999987,0.012499999999999956,0.0
22170,Crystal Palace,Luton,85.0,7.5,7.5,1,1,3.25,1.09,21,8,4,2,9,3,7.39,15.13,2.65,0.24,epl_2023_matches_clean.csv,2023,7,14,1.0,1.161,1.8479999999999996,1.4,1.9,11.2,13.9,4.2,5.0,5.5,6.4,16.140000000000004,11.934000000000001,1.11,1.3359999999999999,0.32275,0.38725,0.15499999999999997,0.16999999999999998,0.3,0.3,5.0,5.0,-0.6869999999999996,-0.0645,0.0
22171,Liverpool,Manchester City,59.0,17.0,24.0,1,1,2.25,1.37,19,10,6,6,9,5,8.91,14.83,2.00,0.75,epl_2023_matches_clean.csv,2023,13,15,1.0,1.902,1.814,2.0,1.7,16.4,18.1,5.6,5.9,8.9,12.3,9.346,11.167000000000002,1.611,1.845,0.47874999999999995,0.54725,0.16849999999999998,0.19049999999999997,0.6,0.6,5.0,5.0,0.08799999999999986,-0.06850000000000006,0.0
22172,Manchester United,Everton,65.0,16.0,19.0,2,0,2.90,1.82,15,23,8,6,7,13,15.43,15.40,2.15,0.66,epl_2023_matches_clean.csv,2023,16,8,2.0,1.634,1.653,1.6,1.2,13.6,12.9,5.1,4.6,6.7,6.0,12.031,12.970000000000002,1.379,1.4849999999999999,0.39325,0.43025,0.19249999999999998,0.177,0.5,0.2,5.0,5.0,-0.019000000000000128,-0.03700000000000003,0.3
22173,West Ham,Burnley,62.0,15.0,23.0,2,2,1.87,0.88,22,11,4,4,7,10,8.58,7.42,2.08,0.68,epl_2023_matches_clean.csv,2023,26,5,1.0,1.3359999999999999,1.135,1.4,1.0,12.9,11.4,4.0,3.6,4.9,5.3,14.965000000000003,13.726000000000003,1.121,0.9959999999999999,0.31074999999999997,0.27525000000000005,0.184,0.17650000000000002,0.4,0.2,5.0,5.0,0.20099999999999985,0.03549999999999992,0.2
22174,Wolverhampton Wanderers,Fulham,10.0,75.0,15.0,2,1,1.30,2.94,8,23,3,6,9,15,18.76,14.50,0.44,2.40,epl_2023_matches_clean.csv,2023,27,9,2.0,1.4280000000000002,1.42,1.4,1.8,13.1,12.9,4.6,4.9,6.3,7.1,13.2,13.506,1.2420000000000002,1.268,0.34175000000000005,0.34125,0.209,0.23349999999999999,0.5,0.5,5.0,5.0,0.00800000000000023,0.000500000000000056,0.0
22175,Arsenal,Chelsea,77.0,11.5,11.5,5,0,3.46,1.60,27,7,10,1,18,6,13.86,19.77,2.45,0.41,epl_2023_matches_clean.csv,2023,0,6,2.0,2.008,1.6469999999999998,3.0,1.8,16.1,13.1,6.5,5.2,13.1,6.7,10.793,11.781,2.013,1.513,0.61525,0.4282500000000001,0.14499999999999996,0.21749999999999997,0.7,0.5,5.0,5.0,0.3610000000000002,0.1869999999999999,0.19999999999999996
22176,Brighton,Manchester City,7.0,74.0,19.0,0,4,0.57,1.91,7,14,3,6,3,3,29.11,19.63,0.41,2.40,epl_2023_matches_clean.csv,2023,4,15,0.0,1.5399999999999998,1.7399999999999998,1.5,1.5,14.1,16.6,5.0,5.0,8.3,11.6,11.154000000000002,11.644000000000002,1.5270000000000001,1.6960000000000002,0.43224999999999997,0.49625,0.22149999999999997,0.1945,0.4,0.5,5.0,5.0,-0.19999999999999996,-0.06400000000000006,-0.09999999999999998
22177,Burnley,Brentford,73.0,10.0,17.0,2,1,2.70,1.25,17,9,6,5,12,8,6.57,5.88,2.37,0.46,epl_2023_matches_clean.csv,2023,5,3,2.0,1.123,1.531,1.0,1.5,11.3,12.4,3.6,5.1,6.0,6.3,12.968,12.628,0.95,1.2399999999999998,0.26225,0.33725,0.1705,0.21749999999999997,0.2,0.3,5.0,5.0,-0.4079999999999999,-0.07500000000000001,-0.09999999999999998
22178,Crystal Palace,Newcastle United,62.0,12.0,26.0,2,0,1.44,0.55,20,7,7,2,6,4,8.26,6.89,2.11,0.63,epl_2023_matches_clean.csv,2023,7,17,2.0,1.4620000000000002,1.423,1.4,1.8,12.6,11.5,4.1,4.4,6.1,6.9,14.844000000000003,12.931000000000001,1.355,1.2550000000000001,0.40024999999999994,0.35175,0.15499999999999997,0.19249999999999998,0.3,0.4,5.0,5.0,0.039000000000000146,0.04849999999999993,-0.10000000000000003
22179,Everton,Liverpool,39.0,37.0,24.0,2,0,1.89,1.87,16,23,6,7,6,24,21.06,4.52,1.40,1.35,epl_2023_matches_clean.csv,2023,8,13,2.0,1.509,2.073,1.0,2.0,13.8,17.3,4.7,6.1,6.7,9.6,13.686000000000002,9.275,1.265,1.795,0.35225,0.53225,0.193,0.187,0.2,0.6,5.0,5.0,-0.5640000000000001,-0.18,-0.39999999999999997
22180,Fulham,Tottenham,45.0,30.0,25.0,3,0,2.47,2.15,16,14,7,5,12,14,10.79,10.15,1.60,1.15,epl_2023_matches_clean.csv,2023,9,23,2.0,1.5849999999999997,1.7109999999999999,1.7,1.7,13.7,13.6,4.8,4.6,7.9,10.1,13.846,9.637,1.351,1.55,0.37325,0.44625000000000004,0.21950000000000003,0.20099999999999998,0.5,0.5,5.0,5.0,-0.1260000000000001,-0.07300000000000001,0.0
22181,Luton,Nottingham Forest,12.0,66.0,22.0,1,1,0.85,1.95,10,16,4,6,6,6,7.86,8.89,0.59,2.19,epl_2023_matches_clean.csv,2023,14,19,1.0,1.594,1.4780000000000002,1.6,1.3,12.9,12.2,4.4,4.2,6.2,6.6,12.151000000000002,16.537,1.076,1.4449999999999998,0.30175,0.39925,0.174,0.23349999999999999,0.2,0.3,5.0,5.0,0.11599999999999988,-0.09749999999999998,-0.09999999999999998
22182,Manchester United,Sheffield United,86.0,7.0,7.0,4,2,3.51,1.21,25,10,13,4,14,2,6.32,21.83,2.68,0.22,epl_2023_matches_clean.csv,2023,16,20,2.0,1.827,1.2109999999999999,1.5,0.9,13.9,10.8,5.4,4.1,6.5,5.2,12.690000000000001,36.23100000000001,1.475,0.865,0.4282500000000001,0.23325,0.1815,0.16949999999999998,0.5,0.2,5.0,5.0,0.6160000000000001,0.19500000000000006,0.3
22183,West Ham,Aston Villa,46.0,24.0,30.0,1,1,1.33,0.91,13,13,5,5,7,17,11.85,6.79,1.68,1.02,epl_2023_matches_clean.csv,2023,26,1,1.0,1.405,1.825,1.6,1.7,12.9,13.6,4.1,5.0,5.3,7.0,13.652000000000001,14.647,1.178,1.373,0.33275,0.38225000000000003,0.177,0.21749999999999997,0.4,0.5,5.0,5.0,-0.41999999999999993,-0.049500000000000044,-0.09999999999999998
22184,Wolverhampton Wanderers,Bournemouth,8.5,83.0,8.5,0,1,0.48,2.40,15,21,4,6,7,12,8.19,8.41,0.25,2.62,epl_2023_matches_clean.csv,2023,27,2,0.0,1.309,1.8210000000000002,1.2,1.4,12.5,15.5,4.2,5.2,6.6,8.6,13.301999999999998,10.555000000000001,1.139,1.416,0.31075,0.39725,0.20099999999999998,0.21550000000000002,0.5,0.3,5.0,5.0,-0.5120000000000002,-0.08649999999999997,0.2
22185,Bournemouth,Everton,48.0,20.0,32.0,2,1,1.39,0.93,11,7,4,3,6,11,6.59,8.58,1.77,0.91,epl_2023_matches_clean.csv,2023,2,8,2.0,1.7999999999999996,1.6789999999999998,1.4,1.2,15.1,14.9,5.4,5.2,7.7,7.2,10.693000000000001,13.210000000000003,1.483,1.375,0.42225,0.38825000000000004,0.202,0.197,0.4,0.3,5.0,5.0,0.12099999999999977,0.033999999999999975,0.10000000000000003
22186,Aston Villa,Wolverhampton Wanderers,27.0,47.0,26.0,2,0,1.28,1.66,11,13,5,3,5,5,14.15,7.67,1.06,1.68,epl_2023_matches_clean.csv,2023,1,27,2.0,1.6510000000000002,1.2510000000000001,1.7,1.2,12.6,12.3,4.5,4.1,7.7,6.6,14.141000000000002,13.542000000000002,1.3210000000000002,1.089,0.36225,0.30225,0.22549999999999998,0.1855,0.5,0.5,5.0,5.0,0.40000000000000013,0.06,0.0
