match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26785,Everton,Nottingham Forest,7.0,76.0,17.0,0,2,0.62,2.03,13,11,2,7,8,7,8.19,17.00,0.38,2.45,7,15,0.0,1.2029999999999998,1.377,1.4,1.5,10.2,12.4,3.6,4.3,4.6,6.1,14.9515,15.2075,1.171,1.363,0.312,0.3825,0.23174999999999998,0.20625,0.3,0.6,5.0,5.0,-0.17400000000000015,-0.07050000000000001,-0.3
26786,Fulham,Bournemouth,19.0,56.0,25.0,2,2,0.96,1.71,11,16,6,9,5,10,11.94,10.42,0.82,1.94,8,2,1.0,1.291,1.9620000000000002,1.5,1.4,11.4,16.4,4.1,5.4,5.5,7.9,17.734499999999997,9.861500000000001,1.2550000000000001,1.6920000000000002,0.34400000000000003,0.49350000000000005,0.21574999999999997,0.19575,0.4,0.5,5.0,5.0,-0.6710000000000003,-0.14950000000000002,-0.09999999999999998
26787,Ipswich,Chelsea,33.0,39.0,28.0,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46,9,5,2.0,1.268,2.1839999999999997,1.0,1.9,11.4,15.7,3.6,6.4,5.2,8.9,12.9225,10.875499999999999,0.994,1.584,0.2775,0.4565,0.17125,0.20475,0.3,0.5,5.0,5.0,-0.9159999999999997,-0.179,-0.2
26788,Leicester,Manchester City,44.0,30.0,26.0,0,2,1.84,1.58,11,14,4,5,5,9,15.32,27.64,1.58,1.15,10,12,0.0,1.3169999999999997,1.6809999999999998,1.3,1.5,9.9,13.9,3.8,4.7,4.7,8.6,18.8565,12.262500000000001,1.127,1.5070000000000001,0.3125,0.4365,0.19225,0.17975,0.3,0.3,5.0,5.0,-0.3640000000000001,-0.124,0.0
26789,Manchester United,Newcastle United,12.0,69.0,19.0,0,2,1.00,2.24,10,12,1,4,6,5,9.83,19.44,0.55,2.26,13,14,0.0,1.42,2.126,1.1,2.3,13.0,16.1,4.5,5.7,6.3,10.1,10.4675,11.477500000000001,1.403,1.797,0.39699999999999996,0.5395000000000001,0.20675,0.15975,0.3,0.5,5.0,5.0,-0.706,-0.14250000000000013,-0.2
26790,Tottenham,Wolverhampton Wanderers,80.0,5.0,15.0,2,2,2.28,0.64,13,11,3,3,6,6,11.68,10.90,2.56,0.30,17,19,1.0,1.779,1.331,1.8,1.4,12.9,12.0,4.9,4.3,8.0,6.2,11.0375,11.1785,1.2899999999999998,1.393,0.37300000000000005,0.37750000000000006,0.16424999999999998,0.25225,0.3,0.4,5.0,5.0,0.44799999999999995,-0.004500000000000004,-0.10000000000000003
26791,West Ham,Liverpool,3.5,93.0,3.5,0,5,0.52,3.30,7,22,0,13,3,16,14.16,10.04,0.10,2.85,18,11,0.0,1.6800000000000002,2.0130000000000003,1.3,2.3,15.7,14.5,4.5,5.4,7.3,9.3,12.0365,9.6755,1.325,1.782,0.36150000000000004,0.5245,0.22824999999999998,0.19175,0.4,0.4,5.0,5.0,-0.3330000000000002,-0.16299999999999992,0.0
26792,Bournemouth,Everton,88.0,6.0,6.0,1,0,2.62,0.56,19,9,8,0,14,1,3.96,10.72,2.74,0.17,2,7,2.0,1.8050000000000002,1.1149999999999998,1.5,1.0,15.9,10.2,5.5,3.4,7.9,4.7,10.1975,14.752500000000001,1.6059999999999999,1.02,0.4585,0.266,0.21625,0.21974999999999997,0.4,0.2,5.0,5.0,0.6900000000000004,0.1925,0.2
26793,Aston Villa,Leicester,80.0,4.0,16.0,2,1,2.35,0.82,13,4,5,2,9,3,9.03,20.84,2.56,0.28,1,10,2.0,1.484,1.223,1.3,1.0,12.5,10.2,4.0,3.6,7.6,4.8,13.4155,19.3815,1.425,1.149,0.4215,0.3175,0.16175,0.19825,0.4,0.2,5.0,5.0,0.2609999999999999,0.10399999999999998,0.2
26794,Brighton,Arsenal,36.0,36.0,28.0,1,1,1.77,1.81,11,9,4,3,4,8,14.77,10.83,1.36,1.36,4,0,1.0,1.383,1.8720000000000003,1.3,1.7,14.6,13.0,5.1,4.7,8.8,9.3,9.9625,10.9715,1.226,2.039,0.333,0.6205,0.22374999999999998,0.15475,0.2,0.5,5.0,5.0,-0.4890000000000003,-0.28750000000000003,-0.3
26795,Crystal Palace,Chelsea,30.0,43.0,27.0,1,1,1.28,1.52,13,15,6,1,6,16,19.29,9.27,1.17,1.55,6,5,1.0,1.7149999999999999,1.7619999999999998,1.5,1.4,13.3,15.1,5.0,5.6,6.7,8.9,14.842500000000001,10.5245,1.428,1.438,0.40549999999999997,0.3985,0.19524999999999998,0.23125,0.4,0.4,5.0,5.0,-0.04699999999999993,0.006999999999999951,0.0
26796,Fulham,Ipswich,70.0,10.0,20.0,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51,8,9,1.0,1.3199999999999998,1.371,1.4,1.2,11.9,11.4,4.5,4.0,5.7,5.4,17.057499999999997,14.120499999999998,1.244,1.0739999999999998,0.3430000000000001,0.30250000000000005,0.20774999999999996,0.17725,0.3,0.4,5.0,5.0,-0.051000000000000156,0.040500000000000036,-0.10000000000000003
26797,Liverpool,Manchester United,66.0,15.0,19.0,2,2,2.86,1.67,19,13,6,4,7,7,8.87,7.56,2.16,0.65,11,13,1.0,2.12,1.494,2.5,1.1,15.1,13.5,6.2,4.4,10.0,6.8,9.8645,9.510499999999999,1.8800000000000001,1.4549999999999998,0.5625,0.40750000000000003,0.17325,0.22424999999999998,0.5,0.3,5.0,5.0,0.6260000000000001,0.15499999999999997,0.2
26798,Manchester City,West Ham,50.0,26.0,24.0,4,1,1.98,1.53,10,17,7,4,9,7,14.68,11.78,1.73,1.03,12,18,2.0,1.5190000000000001,1.444,1.4,1.2,13.6,13.3,4.5,3.5,8.5,6.2,14.239500000000001,12.1745,1.348,1.191,0.3785,0.324,0.19975,0.21174999999999997,0.3,0.4,5.0,5.0,0.07500000000000018,0.05449999999999999,-0.10000000000000003
26799,Southampton,Brentford,0.0,100.0,0.0,0,5,0.25,5.55,8,20,1,11,9,15,12.89,11.09,0.00,3.00,16,3,0.0,1.313,1.318,0.8,1.3,10.7,10.4,3.4,4.2,5.6,6.4,11.0925,11.9925,0.97,1.143,0.267,0.3085,0.17575,0.21624999999999997,0.2,0.3,5.0,5.0,-0.0050000000000001155,-0.04149999999999998,-0.09999999999999998
26800,Tottenham,Newcastle United,9.0,74.0,17.0,1,2,1.00,2.43,13,14,4,4,15,9,5.81,7.73,0.44,2.39,17,14,0.0,1.9449999999999998,2.1979999999999995,2.0,2.2,13.0,15.6,4.8,5.5,7.5,10.3,11.8465,12.0625,1.533,1.932,0.4485,0.5855,0.17475000000000002,0.15675,0.3,0.6,5.0,5.0,-0.25299999999999967,-0.137,-0.3
26801,Wolverhampton Wanderers,Nottingham Forest,21.0,54.0,25.0,0,3,1.90,2.57,13,11,6,3,12,11,9.55,18.20,0.88,1.88,19,15,0.0,1.31,1.5,1.6,1.7,12.5,12.3,4.4,4.7,6.4,6.1,11.497499999999999,15.8375,1.341,1.5899999999999999,0.36449999999999994,0.4525,0.23825,0.21725,0.4,0.7,5.0,5.0,-0.18999999999999995,-0.08800000000000008,-0.29999999999999993
26802,Arsenal,Tottenham,74.0,9.0,17.0,2,1,2.26,0.78,14,10,4,2,11,0,6.14,21.44,2.39,0.43,0,17,2.0,1.8099999999999998,1.72,1.7,1.8,12.7,13.0,4.6,4.7,8.9,8.2,11.186499999999999,11.4415,1.8810000000000002,1.3960000000000001,0.5595,0.40449999999999997,0.18125,0.17075,0.5,0.3,5.0,5.0,0.08999999999999986,0.15500000000000003,0.2
26803,Brentford,Manchester City,34.0,45.0,21.0,2,2,2.39,2.65,18,21,6,8,14,15,14.21,20.18,1.24,1.55,3,12,1.0,1.698,1.559,1.4,1.6,11.3,13.4,4.5,4.8,7.3,7.8,12.0255,14.8845,1.321,1.3539999999999999,0.3755,0.38150000000000006,0.19224999999999998,0.19775,0.3,0.4,5.0,5.0,0.139,-0.006000000000000061,-0.10000000000000003
26804,Everton,Aston Villa,34.0,36.0,30.0,0,1,1.23,1.29,10,11,3,3,4,5,9.68,14.60,1.32,1.39,7,1,0.0,1.08,1.468,0.8,1.4,10.1,12.0,3.1,4.0,4.6,7.2,14.0525,13.529500000000002,0.909,1.4060000000000001,0.24100000000000002,0.4125,0.19075,0.17225,0.2,0.4,5.0,5.0,-0.3879999999999999,-0.17149999999999996,-0.2
26805,Ipswich,Brighton,8.0,59.0,33.0,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09,9,4,0.0,1.3579999999999999,1.448,1.3,1.2,10.3,14.1,3.8,4.8,4.4,8.7,14.555499999999999,10.1975,1.095,1.255,0.3035,0.3430000000000001,0.18824999999999997,0.22275,0.4,0.2,5.0,5.0,-0.09000000000000008,-0.03950000000000009,0.2
26806,Leicester,Crystal Palace,33.0,43.0,24.0,0,2,2.10,2.26,21,9,4,4,7,7,12.27,15.48,1.24,1.52,10,6,0.0,1.1629999999999998,1.722,0.9,1.4,9.6,13.4,3.5,5.3,4.8,6.7,20.0155,12.891499999999999,1.013,1.439,0.2765,0.4085,0.18525,0.19624999999999998,0.2,0.4,5.0,5.0,-0.5590000000000002,-0.13199999999999995,-0.2
26807,Nottingham Forest,Liverpool,6.0,88.0,6.0,1,1,0.53,2.72,6,23,3,7,2,18,21.55,6.38,0.17,2.74,15,11,1.0,1.6920000000000002,2.3129999999999997,1.7,2.5,12.3,16.4,4.7,6.4,6.8,10.5,15.019499999999999,10.2955,1.7119999999999997,1.959,0.49350000000000005,0.5945,0.21624999999999997,0.15725,0.7,0.5,5.0,5.0,-0.6209999999999996,-0.10099999999999998,0.19999999999999996
26808,West Ham,Fulham,8.0,84.0,8.0,3,2,0.94,2.84,4,21,3,5,2,9,17.29,8.66,0.26,2.62,18,8,2.0,1.4769999999999999,1.5699999999999998,1.1,1.5,13.1,13.2,3.5,4.7,6.2,6.2,12.4485,15.4405,1.1789999999999998,1.47,0.321,0.41150000000000003,0.20875,0.22625,0.3,0.3,5.0,5.0,-0.09299999999999997,-0.09050000000000002,0.0
26809,Chelsea,Bournemouth,73.0,9.0,18.0,2,2,2.54,1.15,26,7,10,3,12,8,9.42,8.92,2.37,0.45,5,2,1.0,1.657,1.718,1.1,1.4,14.9,15.6,4.9,5.7,8.9,8.1,10.6555,10.0805,1.4949999999999999,1.621,0.41550000000000004,0.4645,0.23725000000000002,0.21325000000000002,0.3,0.4,5.0,5.0,-0.06099999999999994,-0.04899999999999999,-0.10000000000000003
26810,Newcastle United,Wolverhampton Wanderers,54.0,24.0,22.0,3,0,2.13,1.47,17,13,5,7,10,8,5.59,14.83,1.83,0.94,14,19,2.0,2.245,1.3519999999999999,2.2,1.5,15.4,11.9,5.6,4.5,10.3,7.0,11.622499999999999,11.6485,2.017,1.2710000000000001,0.6165,0.3415,0.14975,0.23625,0.7,0.4,5.0,5.0,0.8930000000000002,0.275,0.29999999999999993
26811,Manchester United,Southampton,75.0,10.0,15.0,3,1,3.11,1.37,23,13,9,5,15,1,12.41,12.82,2.41,0.45,13,16,2.0,1.5139999999999998,1.299,1.1,0.8,13.1,11.1,4.1,3.5,6.8,5.8,9.9455,11.4965,1.3119999999999998,0.954,0.36150000000000004,0.2615,0.21725,0.17024999999999996,0.3,0.2,5.0,5.0,0.21499999999999986,0.10000000000000003,0.09999999999999998
26812,Arsenal,Aston Villa,47.0,25.0,28.0,2,2,1.64,1.21,17,8,5,4,8,1,6.82,15.00,1.68,1.04,0,1,1.0,1.905,1.558,1.9,1.4,12.8,12.3,4.5,4.1,8.8,7.0,11.2955,13.2965,1.8780000000000001,1.525,0.5615,0.4415,0.17325,0.19524999999999998,0.6,0.5,5.0,5.0,0.347,0.12,0.09999999999999998
26813,Brentford,Liverpool,4.5,91.0,4.5,0,2,1.20,4.16,11,37,6,8,8,23,16.90,8.16,0.14,2.80,3,11,0.0,1.7710000000000001,2.375,1.5,2.4,12.2,17.1,4.7,6.7,8.1,11.5,11.983500000000001,10.163499999999999,1.363,2.036,0.38950000000000007,0.6245,0.19224999999999998,0.14024999999999999,0.3,0.5,5.0,5.0,-0.6039999999999999,-0.235,-0.2
26814,Chelsea,Wolverhampton Wanderers,88.0,6.0,6.0,3,1,3.15,1.07,19,9,7,4,10,10,13.23,16.05,2.72,0.18,5,19,2.0,1.652,1.375,1.1,1.4,14.9,11.6,5.1,4.6,8.8,6.7,10.7215,11.9705,1.535,1.2719999999999998,0.4295,0.3435,0.23424999999999999,0.23224999999999998,0.2,0.4,5.0,5.0,0.2769999999999999,0.08599999999999997,-0.2
26815,Everton,Tottenham,67.0,14.0,19.0,3,2,2.56,1.36,12,11,6,6,6,8,12.04,9.00,2.20,0.61,7,17,2.0,1.19,1.4089999999999998,0.8,1.4,10.9,12.2,3.4,4.0,4.8,7.2,13.0425,12.5185,1.0070000000000001,1.16,0.272,0.3225,0.19575,0.18325,0.2,0.2,5.0,5.0,-0.21899999999999986,-0.05049999999999999,0.0
26816,Ipswich,Manchester City,5.5,89.0,5.5,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74,9,12,0.0,1.2120000000000002,1.7600000000000002,1.1,1.7,9.8,14.5,3.6,5.3,4.1,8.9,14.476499999999998,15.2085,0.9710000000000001,1.4749999999999999,0.2595,0.4205,0.19524999999999998,0.20274999999999999,0.3,0.4,5.0,5.0,-0.548,-0.16099999999999998,-0.10000000000000003
26817,Leicester,Fulham,8.5,83.0,8.5,0,2,0.68,2.37,8,17,4,2,2,10,19.00,9.81,0.25,2.61,10,8,0.0,1.3539999999999999,1.725,0.9,1.5,11.3,14.1,3.8,4.9,5.2,6.5,19.7595,12.4315,1.136,1.652,0.309,0.4765,0.20875,0.21125,0.2,0.3,5.0,5.0,-0.3710000000000002,-0.16749999999999998,-0.09999999999999998
26818,Manchester United,Brighton,15.0,62.0,23.0,1,3,1.32,2.17,10,6,1,3,8,6,8.87,18.86,0.67,2.09,13,4,0.0,1.6199999999999999,1.422,1.2,1.3,14.4,13.5,4.7,4.8,7.8,8.7,10.3935,10.7755,1.303,1.424,0.3585,0.3905,0.21624999999999997,0.24425,0.3,0.3,5.0,5.0,0.19799999999999995,-0.03200000000000003,0.0
26819,Newcastle United,Bournemouth,10.0,80.0,10.0,1,4,0.84,2.70,13,19,5,10,12,8,7.94,6.15,0.34,2.52,14,2,0.0,2.0629999999999997,1.6280000000000001,2.1,1.5,14.4,13.4,5.0,5.1,9.2,7.9,11.0445,9.8255,1.902,1.5150000000000001,0.5715,0.43150000000000005,0.17125,0.20625,0.7,0.4,5.0,5.0,0.4349999999999996,0.13999999999999996,0.29999999999999993
26820,Nottingham Forest,Southampton,70.0,8.0,22.0,3,2,2.36,1.26,14,10,5,4,9,2,12.84,9.82,2.32,0.47,15,16,2.0,1.516,1.309,1.6,0.9,11.2,11.5,4.4,3.7,6.5,5.7,15.4435,11.0305,1.46,0.985,0.4135000000000001,0.267,0.21525,0.18075,0.6,0.2,5.0,5.0,0.20700000000000007,0.14650000000000007,0.39999999999999997
26821,West Ham,Crystal Palace,2.0,82.0,16.0,0,2,0.22,1.63,7,12,0,7,4,5,13.85,12.74,0.22,2.62,18,6,0.0,1.389,1.6469999999999998,1.3,1.3,11.9,13.0,3.5,5.2,5.8,6.8,13.0885,13.0255,1.08,1.345,0.296,0.3745,0.19175,0.20874999999999994,0.4,0.4,5.0,5.0,-0.2579999999999998,-0.07850000000000001,0.0
26822,Bournemouth,Nottingham Forest,81.0,9.5,9.5,5,0,2.83,1.00,16,18,10,4,6,12,7.67,7.65,2.56,0.32,2,15,2.0,1.7149999999999999,1.656,1.6,1.7,14.3,11.6,5.6,4.3,8.4,6.8,9.5175,15.2055,1.661,1.542,0.48450000000000004,0.4445,0.19124999999999998,0.20325,0.4,0.6,5.0,5.0,0.05899999999999994,0.040000000000000036,-0.19999999999999996
26823,Aston Villa,West Ham,17.0,59.0,24.0,1,1,0.91,1.68,14,14,4,4,7,5,8.68,6.32,0.76,2.00,1,18,1.0,1.4729999999999999,1.2879999999999998,1.4,1.2,12.0,11.5,3.9,3.1,6.4,5.6,12.9605,13.5255,1.42,0.9800000000000001,0.4035,0.267,0.20224999999999999,0.17875000000000002,0.4,0.4,5.0,5.0,0.18500000000000005,0.1365,0.0
26824,Brighton,Everton,20.0,43.0,37.0,0,1,0.64,0.87,16,3,1,1,9,2,6.69,16.68,0.97,1.66,4,7,0.0,1.505,1.339,1.5,1.1,12.9,11.6,4.5,3.6,8.0,5.4,12.0425,12.8035,1.484,1.135,0.4125,0.31900000000000006,0.23825,0.18275,0.4,0.3,5.0,5.0,0.16599999999999993,0.09349999999999992,0.10000000000000003
26825,Crystal Palace,Brentford,17.0,56.0,27.0,1,2,1.23,1.92,16,13,5,6,9,11,15.45,8.50,0.78,1.96,6,3,0.0,1.6489999999999998,1.814,1.4,1.5,12.7,12.6,5.3,5.0,7.0,7.8,12.569500000000001,13.1875,1.564,1.262,0.44749999999999995,0.367,0.20874999999999994,0.16274999999999998,0.5,0.3,5.0,5.0,-0.16500000000000026,0.08049999999999996,0.2
26826,Fulham,Manchester United,38.0,11.0,51.0,0,1,0.56,0.20,9,4,3,1,3,5,30.80,16.06,1.65,0.84,8,13,0.0,1.8370000000000002,1.5230000000000001,1.7,1.3,14.2,13.1,4.6,4.1,6.7,7.2,11.5795,10.545499999999999,1.6920000000000002,1.202,0.4955,0.3255,0.19075000000000003,0.21425,0.4,0.3,5.0,5.0,0.31400000000000006,0.16999999999999998,0.10000000000000003
26827,Liverpool,Ipswich,75.0,6.0,19.0,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37,11,9,2.0,2.271,1.186,2.0,1.1,18.4,9.6,6.3,3.8,12.4,4.4,9.8245,16.6785,2.021,0.962,0.6174999999999999,0.257,0.14375,0.19275,0.5,0.3,5.0,5.0,1.085,0.36049999999999993,0.2
26828,Manchester City,Chelsea,56.0,21.0,23.0,3,1,2.23,1.50,15,10,6,4,3,5,15.53,22.71,1.91,0.87,12,5,2.0,1.97,1.815,2.2,1.4,15.0,15.6,5.6,5.3,10.2,9.6,14.135500000000002,11.5665,1.6800000000000002,1.6299999999999997,0.49349999999999994,0.46950000000000003,0.18724999999999997,0.20824999999999996,0.5,0.3,5.0,5.0,0.15500000000000003,0.02399999999999991,0.2
26829,Southampton,Newcastle United,6.5,87.0,6.5,1,3,0.83,3.08,12,17,5,9,2,11,13.56,11.18,0.19,2.71,16,14,0.0,1.407,1.8240000000000003,1.1,1.8,12.0,14.2,4.0,4.8,5.6,9.0,10.8475,10.6125,0.982,1.672,0.268,0.49749999999999994,0.17375000000000002,0.17325,0.2,0.6,5.0,5.0,-0.41700000000000026,-0.22949999999999993,-0.39999999999999997
26830,Tottenham,Leicester,28.0,37.0,35.0,1,2,1.27,1.40,14,12,6,3,5,5,11.40,11.26,1.19,1.46,17,10,0.0,1.425,1.343,1.3,0.9,12.4,11.2,4.1,3.7,7.2,5.1,11.2645,20.4745,1.218,1.059,0.3355,0.29450000000000004,0.20125,0.18524999999999997,0.2,0.2,5.0,5.0,0.08200000000000007,0.04099999999999998,0.0
26831,Wolverhampton Wanderers,Arsenal,20.0,44.0,36.0,0,1,0.51,0.89,9,9,4,3,0,2,6.74,7.73,0.95,1.69,19,0,0.0,1.3679999999999999,1.764,1.2,1.6,11.7,13.1,4.6,4.4,7.4,9.0,12.116499999999998,10.6945,1.1239999999999999,1.8039999999999998,0.3045,0.5335,0.20625,0.18524999999999997,0.3,0.5,5.0,5.0,-0.39600000000000013,-0.22899999999999998,-0.2
26832,Bournemouth,Liverpool,17.0,64.0,19.0,0,2,1.65,2.72,14,19,3,7,5,11,8.19,8.64,0.70,2.10,2,11,0.0,1.8780000000000001,2.2979999999999996,2.1,2.1,14.1,18.1,6.2,6.2,8.0,11.3,9.6435,9.9315,1.723,2.001,0.5105000000000001,0.6094999999999999,0.17075,0.15424999999999997,0.5,0.5,5.0,5.0,-0.4199999999999995,-0.09899999999999987,0.0
26833,Arsenal,Manchester City,58.0,15.0,27.0,5,1,1.53,0.74,12,7,7,4,6,7,14.47,17.77,2.02,0.72,0,12,2.0,1.6369999999999998,1.941,1.6,2.4,12.7,14.1,4.2,5.7,8.0,8.7,10.8245,14.621500000000001,1.689,1.61,0.48549999999999993,0.4665,0.21725000000000003,0.20175,0.5,0.6,5.0,5.0,-0.30400000000000027,0.018999999999999906,-0.09999999999999998
26834,Brentford,Tottenham,56.0,19.0,25.0,0,2,1.66,0.95,20,13,4,2,8,4,12.33,9.08,1.92,0.83,3,17,0.0,1.9100000000000001,1.446,1.7,1.4,13.1,12.5,5.3,4.3,8.4,6.8,12.7745,11.864500000000001,1.351,1.225,0.39699999999999996,0.3365,0.16074999999999998,0.20525,0.4,0.2,5.0,5.0,0.4640000000000002,0.06049999999999994,0.2
26835,Chelsea,West Ham,41.0,31.0,28.0,2,1,1.39,1.19,22,14,3,5,6,8,6.27,30.50,1.51,1.21,5,18,2.0,1.809,1.266,1.4,1.2,15.4,11.3,4.9,3.3,9.5,5.5,12.1505,12.2715,1.599,1.063,0.4605,0.29500000000000004,0.20424999999999996,0.17775,0.3,0.3,5.0,5.0,0.5429999999999999,0.16549999999999998,0.0
26836,Everton,Leicester,93.0,3.5,3.5,4,0,3.11,0.45,13,9,7,1,14,4,17.94,12.04,2.85,0.10,7,10,2.0,1.361,1.4609999999999999,1.1,1.0,11.1,12.0,3.4,3.9,5.5,5.6,11.6625,13.8005,1.275,1.183,0.35350000000000004,0.32300000000000006,0.21125,0.21174999999999997,0.4,0.3,5.0,5.0,-0.09999999999999987,0.03049999999999997,0.10000000000000003
26837,Ipswich,Southampton,58.0,17.0,25.0,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75,9,16,0.0,1.2579999999999998,1.27,1.2,1.2,9.6,11.4,4.1,4.0,4.6,4.9,15.9095,11.4065,0.9899999999999999,0.843,0.259,0.2305,0.20774999999999996,0.15525,0.3,0.2,5.0,5.0,-0.012000000000000233,0.028499999999999998,0.09999999999999998
26838,Manchester United,Crystal Palace,16.0,64.0,20.0,0,2,1.51,2.45,17,11,2,3,18,6,5.57,13.48,0.67,2.12,13,6,0.0,1.5070000000000001,1.722,1.4,1.5,12.4,13.3,3.8,5.4,7.5,7.1,11.404499999999999,12.9305,1.214,1.567,0.3245,0.4495,0.22925,0.20574999999999996,0.4,0.5,5.0,5.0,-0.21499999999999986,-0.125,-0.09999999999999998
26839,Newcastle United,Fulham,26.0,46.0,28.0,1,2,1.23,1.61,11,15,4,4,10,5,13.69,11.74,1.05,1.67,14,8,0.0,1.8490000000000002,1.7149999999999999,1.8,1.5,13.7,13.7,4.9,4.2,8.1,6.6,11.119499999999999,12.871500000000001,1.6549999999999998,1.7009999999999998,0.49050000000000005,0.49050000000000005,0.17675000000000002,0.21475,0.6,0.3,5.0,5.0,0.13400000000000034,0.0,0.3
26840,Nottingham Forest,Brighton,97.0,1.5,1.5,7,0,4.07,0.76,14,10,9,5,7,8,19.94,6.29,2.93,0.04,15,4,2.0,1.626,1.4349999999999998,1.6,1.5,12.4,12.1,4.4,3.9,7.5,6.8,13.6555,11.876499999999998,1.416,1.418,0.41200000000000003,0.3875,0.18175,0.24625,0.5,0.4,5.0,5.0,0.19100000000000006,0.024500000000000022,0.09999999999999998
26841,Wolverhampton Wanderers,Aston Villa,72.0,9.0,19.0,2,0,2.00,0.74,8,10,5,3,2,4,12.25,11.50,2.35,0.45,19,1,2.0,1.3359999999999999,1.541,1.0,1.5,11.9,13.0,4.6,4.2,7.0,6.9,11.7385,11.657499999999999,1.027,1.489,0.2725,0.4175000000000001,0.20625,0.22325,0.2,0.4,5.0,5.0,-0.20500000000000007,-0.14500000000000007,-0.2
26842,Aston Villa,Ipswich,93.0,3.5,3.5,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09,1,9,1.0,1.427,1.303,1.3,1.1,12.0,10.2,4.1,4.1,6.0,4.7,11.8125,14.519499999999999,1.3219999999999998,1.063,0.3635,0.284,0.21925,0.20475,0.4,0.2,5.0,5.0,0.12400000000000011,0.07950000000000002,0.2
26843,Brighton,Chelsea,76.0,7.0,17.0,3,0,2.07,0.65,13,8,5,0,7,9,17.07,6.19,2.44,0.39,4,5,2.0,1.417,1.7869999999999997,1.3,1.6,11.8,15.6,4.0,4.7,7.0,8.3,11.6465,12.0215,1.357,1.6039999999999999,0.375,0.4625,0.22475,0.20425,0.4,0.4,5.0,5.0,-0.36999999999999966,-0.08750000000000002,0.0
26844,Crystal Palace,Everton,70.0,11.0,19.0,1,2,2.31,1.02,17,11,6,6,9,4,9.65,10.70,2.29,0.53,6,7,0.0,1.6619999999999997,1.61,1.5,1.5,12.5,11.1,4.7,3.9,6.7,6.1,13.5755,12.6375,1.5230000000000001,1.5219999999999998,0.4325,0.43949999999999995,0.21624999999999997,0.19774999999999998,0.5,0.5,5.0,5.0,0.0519999999999996,-0.006999999999999951,0.0
26845,Fulham,Nottingham Forest,84.0,8.0,8.0,2,1,2.21,0.33,24,8,10,2,6,4,13.94,25.36,2.65,0.23,8,15,2.0,1.7799999999999998,1.83,1.5,2.1,14.1,12.7,4.0,4.6,6.6,7.5,12.851499999999998,13.9495,1.786,1.464,0.5175,0.433,0.21775000000000003,0.16625,0.4,0.5,5.0,5.0,-0.050000000000000266,0.08449999999999996,-0.09999999999999998
26846,Leicester,Arsenal,3.0,82.0,15.0,0,2,0.23,1.75,6,11,2,5,3,10,10.46,6.00,0.24,2.61,10,0,0.0,1.3219999999999998,1.5899999999999999,1.0,1.8,11.8,12.5,3.6,4.4,5.5,6.9,13.4725,10.5305,1.035,1.616,0.28250000000000003,0.45549999999999996,0.18924999999999997,0.23825000000000002,0.3,0.5,5.0,5.0,-0.268,-0.17299999999999993,-0.2
26847,Liverpool,Wolverhampton Wanderers,61.0,15.0,24.0,2,1,1.87,1.05,10,16,3,4,7,7,11.45,9.25,2.07,0.69,11,19,2.0,2.2399999999999998,1.472,1.8,1.0,17.8,11.6,5.6,4.8,10.8,6.6,9.7915,11.8735,1.9259999999999997,1.232,0.5805,0.3395,0.16974999999999998,0.21025,0.5,0.3,5.0,5.0,0.7679999999999998,0.241,0.2
26848,Manchester City,Newcastle United,90.0,5.0,5.0,4,0,2.12,0.16,11,3,7,1,4,1,15.50,10.90,2.78,0.13,12,14,2.0,1.857,1.748,2.3,1.7,13.4,13.6,5.6,4.9,8.5,8.6,13.6345,10.5445,1.5669999999999997,1.534,0.45149999999999996,0.44749999999999995,0.20274999999999999,0.18575,0.5,0.5,5.0,5.0,0.10899999999999999,0.0040000000000000036,0.0
26849,Southampton,Bournemouth,11.0,69.0,20.0,1,3,0.97,2.09,11,14,4,7,7,3,8.72,7.23,0.53,2.27,16,2,0.0,1.266,1.8719999999999999,1.3,1.9,11.6,13.9,4.1,5.6,4.9,7.5,11.871500000000001,9.4205,0.8879999999999999,1.599,0.238,0.4715,0.17075,0.16475,0.3,0.5,5.0,5.0,-0.6059999999999999,-0.23349999999999999,-0.2
