match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26919,Wolverhampton Wanderers,Tottenham,52.0,23.0,25.0,4,2,2.23,1.63,13,11,5,4,4,9,15.24,8.04,1.81,0.93,epl_2024_matches_clean.csv,2024,27,23,2.0,1.341,1.531,1.4,1.2,12.8,11.9,4.2,4.6,5.9,6.9,12.002,10.918,1.275,1.385,0.34625,0.38625,0.2205,0.213,0.5,0.3,5.0,5.0,-0.1899999999999999,-0.0399999999999999,0.2
26920,Nottingham Forest,Everton,12.0,60.0,28.0,0,1,0.42,1.26,10,13,5,5,1,9,22.1,11.33,0.63,2.09,epl_2024_matches_clean.csv,2024,19,8,0.0,1.102,1.3279999999999998,1.4,1.1,11.6,11.2,3.9,3.7,5.6,5.1,13.300999999999998,14.185000000000002,1.136,1.421,0.29975,0.38525,0.232,0.2554999999999999,0.5,0.2,5.0,5.0,-0.2259999999999999,-0.0854999999999999,0.3
26921,Southampton,Aston Villa,2.5,95.0,2.5,0,3,0.41,3.0,7,25,2,10,1,13,22.91,10.95,0.06,2.9,epl_2023_matches_clean.csv,2023,21,1,0.0,1.1329999999999998,1.405,1.1,1.6,10.6,11.5,3.7,4.5,5.1,6.3,13.62,12.22,1.041,1.377,0.28725,0.38925,0.1835,0.1979999999999999,0.2,0.5,5.0,5.0,-0.2720000000000002,-0.1019999999999999,-0.3
26922,Aston Villa,Newcastle United,78.0,11.0,11.0,4,1,3.05,1.27,23,10,9,3,10,8,11.23,13.88,2.47,0.39,epl_2024_matches_clean.csv,2024,1,17,2.0,1.638,1.953,1.8,2.2,13.4,13.5,5.3,4.7,7.5,7.4,12.744,11.787,1.6649999999999998,1.761,0.48325,0.52025,0.1994999999999999,0.1874999999999999,0.6,0.7,5.0,5.0,-0.3150000000000001,-0.0369999999999999,-0.0999999999999999
26923,Brentford,Brighton,77.0,11.5,11.5,4,2,2.96,1.24,16,12,8,3,14,10,14.33,15.33,2.45,0.41,epl_2024_matches_clean.csv,2024,3,4,2.0,1.294,1.6800000000000002,1.1,1.4,11.0,13.0,3.6,4.5,7.3,8.8,10.722,11.358,1.196,1.591,0.3112499999999999,0.45425,0.2505,0.2174999999999999,0.3,0.3,5.0,5.0,-0.3860000000000001,-0.143,0.0
26924,Crystal Palace,Bournemouth,16.0,38.0,46.0,0,0,0.34,0.66,5,15,0,4,4,8,16.06,6.69,0.95,1.6,epl_2024_matches_clean.csv,2024,7,2,1.0,1.5459999999999998,1.729,1.3,1.4,11.7,14.4,3.9,4.9,5.7,7.4,16.227000000000004,10.266000000000002,1.275,1.655,0.35275,0.47325,0.209,0.2245,0.4,0.3,5.0,5.0,-0.183,-0.1205,0.1
26925,Everton,Manchester City,11.0,67.0,22.0,0,2,0.82,1.88,8,12,2,7,4,11,17.7,10.94,0.55,2.23,epl_2024_matches_clean.csv,2024,8,15,0.0,1.309,1.733,1.1,1.6,11.1,13.6,3.8,4.7,5.6,7.4,12.130000000000004,10.849,1.488,1.608,0.4092499999999999,0.46125,0.2505,0.209,0.3,0.4,5.0,5.0,-0.4239999999999999,-0.052,-0.1
26926,Fulham,Chelsea,13.0,44.0,43.0,1,2,0.31,0.75,6,13,1,8,2,11,16.32,13.06,0.82,1.75,epl_2024_matches_clean.csv,2024,9,6,0.0,1.3210000000000002,1.497,1.4,1.1,11.5,15.7,4.3,5.0,6.1,7.9,14.482,11.2,1.128,1.527,0.29725,0.4282500000000001,0.2285,0.229,0.4,0.4,5.0,5.0,-0.1759999999999997,-0.131,0.0
26927,Ipswich,Arsenal,3.0,94.0,3.0,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87,epl_2020_matches_clean.csv,2020,10,0,0.0,1.325,1.422,1.4,1.3,11.8,13.7,4.2,4.4,4.9,7.5,15.077000000000002,11.688,0.966,1.51,0.25625,0.4102500000000001,0.1985,0.2685,0.3,0.4,5.0,5.0,-0.0969999999999999,-0.1540000000000001,-0.1
26928,Leicester,Liverpool,0.5,99.0,0.5,0,1,0.23,4.53,5,28,0,10,3,17,14.61,12.58,0.01,2.98,epl_2023_matches_clean.csv,2023,12,13,0.0,1.106,1.839,0.9,1.7,10.1,15.4,3.6,4.7,5.1,10.1,14.692000000000002,10.004,0.899,1.602,0.25175,0.4602500000000001,0.1569999999999999,0.209,0.2,0.5,5.0,5.0,-0.7330000000000001,-0.2085,-0.3
26929,Manchester United,Wolverhampton Wanderers,66.0,5.0,29.0,0,1,1.14,0.19,12,4,2,2,9,3,7.9,9.35,2.27,0.44,epl_2024_matches_clean.csv,2024,16,27,0.0,1.356,1.471,1.2,1.7,13.6,12.3,4.6,4.2,7.1,6.1,12.265,12.185,1.342,1.36,0.37425,0.37525,0.2155,0.2195,0.3,0.6,5.0,5.0,-0.1150000000000002,-0.001,-0.3
26930,Tottenham,Nottingham Forest,83.0,8.5,8.5,1,2,2.4,0.56,22,4,6,3,5,1,5.48,12.67,2.61,0.25,epl_2024_matches_clean.csv,2024,23,19,0.0,1.566,1.093,1.4,1.4,11.9,12.0,4.4,4.2,7.3,5.3,10.676,14.199000000000002,1.415,1.134,0.39525,0.2997499999999999,0.2179999999999999,0.2309999999999999,0.3,0.5,5.0,5.0,0.4730000000000001,0.0955,-0.2
26931,West Ham,Southampton,35.0,33.0,32.0,1,1,0.98,0.92,12,15,4,4,8,9,21.18,14.05,1.37,1.3,epl_2023_matches_clean.csv,2023,26,21,1.0,1.267,1.089,1.1,1.1,11.1,10.6,3.6,3.7,5.6,4.8,13.253000000000004,13.724,1.196,1.022,0.31625,0.28175,0.2354999999999999,0.178,0.2,0.2,5.0,5.0,0.1779999999999999,0.0344999999999999,0.0
26932,Bournemouth,Manchester United,9.0,71.0,20.0,1,1,0.61,1.91,8,25,1,6,4,15,10.0,7.29,0.47,2.33,epl_2024_matches_clean.csv,2024,2,16,1.0,1.5719999999999998,1.339,1.2,1.1,14.2,13.8,4.5,4.2,7.5,7.1,10.149,11.455000000000002,1.613,1.469,0.45125,0.41525,0.2474999999999999,0.2195,0.3,0.3,5.0,5.0,0.2329999999999998,0.036,0.0
26933,Arsenal,Crystal Palace,25.0,51.0,24.0,2,2,1.92,2.51,12,15,6,4,6,7,13.0,30.19,0.98,1.78,epl_2024_matches_clean.csv,2024,0,7,1.0,1.52,1.2659999999999996,1.6,1.2,14.4,10.3,4.5,3.5,9.6,6.0,11.661,17.246000000000002,1.622,1.137,0.45425,0.29675,0.2465,0.238,0.5,0.3,5.0,5.0,0.2540000000000004,0.1575,0.2
26934,Brighton,West Ham,36.0,33.0,31.0,3,2,1.29,1.24,16,12,9,4,10,10,9.17,24.0,1.39,1.31,epl_2024_matches_clean.csv,2024,4,26,2.0,1.61,1.283,1.4,1.2,13.3,11.4,4.4,3.8,8.7,6.4,11.991,14.171,1.392,1.2659999999999998,0.39275,0.33825,0.209,0.2405,0.2,0.2,5.0,5.0,0.3270000000000002,0.0544999999999999,0.0
26935,Chelsea,Everton,27.0,38.0,35.0,1,0,0.77,0.92,10,6,7,3,2,0,10.58,14.62,1.16,1.5,epl_2024_matches_clean.csv,2024,6,8,2.0,1.395,1.254,1.2,1.0,15.0,10.7,5.1,3.6,7.4,5.7,11.254,12.874,1.426,1.359,0.38325,0.36825,0.2665,0.2434999999999999,0.4,0.3,5.0,5.0,0.141,0.0149999999999999,0.1
26936,Liverpool,Tottenham,86.0,7.0,7.0,5,1,2.51,0.51,25,8,8,3,13,5,6.0,24.31,2.68,0.2,epl_2024_matches_clean.csv,2024,13,23,2.0,1.793,1.671,1.5,1.3,15.4,12.9,5.0,4.6,9.9,7.3,10.78,10.536,1.602,1.602,0.4602500000000001,0.46125,0.209,0.2035,0.5,0.3,5.0,5.0,0.1219999999999998,-0.0009999999999999,0.2
26937,Manchester City,Aston Villa,24.0,50.0,26.0,2,1,1.36,1.86,14,7,6,3,3,3,10.56,17.79,0.98,1.76,epl_2024_matches_clean.csv,2024,15,1,2.0,1.849,1.813,1.8,2.1,13.4,14.5,5.1,5.8,7.9,8.0,11.18,11.842,1.6800000000000002,1.7200000000000002,0.4912499999999999,0.50725,0.19,0.1804999999999999,0.5,0.6,5.0,5.0,0.0359999999999998,-0.016,-0.0999999999999999
26938,Newcastle United,Ipswich,100.0,0.0,0.0,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.7,2.99,0.0,epl_2020_matches_clean.csv,2020,17,10,2.0,1.917,1.181,2.2,1.4,13.6,10.7,4.7,3.4,7.2,5.0,11.98,15.464,1.594,0.924,0.4712499999999998,0.24825,0.1714999999999999,0.1845,0.6,0.3,5.0,5.0,0.7359999999999998,0.2229999999999998,0.3
26939,Nottingham Forest,Brentford,14.0,61.0,25.0,0,2,0.67,1.52,14,11,5,3,8,5,12.19,12.13,0.68,2.07,epl_2024_matches_clean.csv,2024,19,3,0.0,1.0989999999999998,1.5259999999999998,1.5,1.5,11.5,11.3,4.1,4.1,5.1,7.7,14.079000000000002,11.577000000000002,1.051,1.362,0.28625,0.37225,0.1984999999999999,0.232,0.5,0.4,5.0,5.0,-0.427,-0.086,0.0999999999999999
26940,Southampton,Fulham,15.0,62.0,23.0,1,2,0.94,2.0,7,26,3,5,2,8,16.21,7.42,0.68,2.09,epl_2023_matches_clean.csv,2023,21,9,0.0,1.13,1.281,1.1,1.4,11.5,11.5,3.7,4.3,5.7,6.2,13.146000000000004,13.899,1.151,1.17,0.31425,0.30325,0.2094999999999999,0.2514999999999999,0.2,0.4,5.0,5.0,-0.1509999999999998,0.011,-0.2
26941,Wolverhampton Wanderers,Leicester,77.0,5.0,18.0,3,0,2.58,1.05,20,8,6,2,11,4,19.5,10.78,2.49,0.33,epl_2023_matches_clean.csv,2023,27,12,2.0,1.409,1.118,1.7,0.9,11.6,10.3,4.1,3.3,5.7,5.3,12.194,15.057,1.3170000000000002,0.8870000000000001,0.36125,0.24675,0.2195,0.152,0.7,0.2,5.0,5.0,0.2910000000000001,0.1144999999999999,0.4999999999999999
26942,Manchester City,Wolverhampton Wanderers,38.0,23.0,39.0,1,0,0.86,0.62,9,6,2,1,11,2,11.95,15.73,1.54,1.07,epl_2024_matches_clean.csv,2024,15,27,2.0,1.782,1.613,1.8,1.8,13.7,13.1,5.4,4.4,7.6,6.5,11.171,12.907999999999998,1.6469999999999998,1.499,0.48025,0.42525,0.191,0.2094999999999999,0.6,0.7,5.0,5.0,0.169,0.0549999999999999,-0.0999999999999999
26943,West Ham,Tottenham,44.0,23.0,33.0,1,1,1.15,0.85,11,7,2,2,6,3,5.11,10.24,1.64,1.02,epl_2024_matches_clean.csv,2024,26,23,1.0,1.355,1.581,1.3,1.4,11.7,12.5,3.8,4.5,6.7,7.1,14.071000000000002,11.963,1.325,1.4529999999999998,0.3572499999999999,0.42125,0.2415,0.1825,0.2,0.3,5.0,5.0,-0.2259999999999999,-0.064,-0.0999999999999999
26944,Brighton,Newcastle United,11.0,64.0,25.0,1,1,0.69,1.64,5,13,2,5,1,12,13.78,9.55,0.57,2.18,epl_2024_matches_clean.csv,2024,4,17,1.0,1.528,2.096,1.5,2.0,13.4,14.7,5.0,4.5,8.9,8.6,11.088,11.215,1.387,1.761,0.38875,0.5352499999999999,0.2149999999999999,0.1475,0.3,0.6,5.0,5.0,-0.5680000000000001,-0.1464999999999998,-0.3
26945,Arsenal,Bournemouth,52.0,22.0,26.0,1,2,2.05,1.42,13,9,4,2,10,3,12.78,8.75,1.82,0.93,epl_2024_matches_clean.csv,2024,0,2,0.0,1.642,1.4300000000000002,1.7,1.2,14.4,13.3,4.7,4.1,9.6,6.2,11.572,10.420000000000002,1.551,1.493,0.43825,0.41325,0.2254999999999999,0.2425,0.4,0.3,5.0,5.0,0.2119999999999997,0.025,0.1
26946,Aston Villa,Fulham,53.0,17.0,30.0,1,0,1.29,0.7,10,11,3,3,5,7,19.91,9.86,1.9,0.81,epl_2024_matches_clean.csv,2024,1,9,2.0,1.897,1.377,2.0,1.4,14.3,12.8,5.7,4.4,7.0,6.1,12.471,13.766000000000002,1.83,1.2760000000000002,0.5422499999999999,0.34025,0.1844999999999999,0.2465,0.6,0.4,5.0,5.0,0.5199999999999998,0.2019999999999998,0.1999999999999999
26947,Brentford,Manchester United,89.0,5.5,5.5,4,3,3.59,1.13,12,14,6,5,4,7,10.0,9.04,2.74,0.18,epl_2024_matches_clean.csv,2024,3,16,2.0,1.518,1.416,1.5,0.9,11.4,14.5,4.0,4.3,7.4,8.4,12.010000000000002,10.689000000000002,1.461,1.58,0.40525,0.45525,0.232,0.2105,0.4,0.2,5.0,5.0,0.102,-0.05,0.2
26948,Chelsea,Liverpool,83.0,8.5,8.5,3,1,3.52,1.43,17,11,7,2,9,9,20.79,14.4,2.6,0.29,epl_2024_matches_clean.csv,2024,6,13,2.0,1.443,1.84,1.3,1.8,15.2,16.2,5.6,5.5,7.6,9.5,11.153,10.052,1.456,1.658,0.39625,0.4832499999999999,0.2564999999999999,0.194,0.5,0.6,5.0,5.0,-0.3969999999999998,-0.0869999999999999,-0.0999999999999999
26949,Crystal Palace,Nottingham Forest,81.0,9.5,9.5,1,1,2.34,0.64,20,12,3,4,10,5,11.53,9.0,2.58,0.29,epl_2024_matches_clean.csv,2024,7,19,1.0,1.279,1.035,1.4,1.1,10.7,11.8,3.5,4.0,5.8,5.2,18.651,14.148,1.171,0.913,0.30775,0.24125,0.238,0.1954999999999999,0.3,0.4,5.0,5.0,0.2439999999999997,0.0665,-0.1
26950,Everton,Ipswich,23.0,44.0,33.0,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.0,1.02,1.64,epl_2020_matches_clean.csv,2020,8,10,1.0,1.227,1.142,0.9,1.2,10.0,10.0,3.4,3.0,5.2,5.0,13.444,15.691000000000004,1.311,0.858,0.35025,0.23525,0.2485,0.1565,0.3,0.3,5.0,5.0,0.0849999999999999,0.1149999999999999,0.0
26951,Leicester,Southampton,66.0,10.0,24.0,2,0,1.61,0.55,14,8,4,2,2,2,12.48,16.74,2.22,0.54,epl_2023_matches_clean.csv,2023,12,21,2.0,1.093,1.096,0.9,1.1,10.0,11.2,3.2,3.7,5.1,5.3,15.081,13.622000000000003,0.7710000000000001,1.014,0.21175,0.27025,0.141,0.2045,0.2,0.2,5.0,5.0,-0.0030000000000001,-0.0585,0.0
26952,Liverpool,Arsenal,51.0,26.0,23.0,2,2,2.75,2.19,14,15,5,7,10,11,12.05,9.77,1.77,1.01,epl_2024_matches_clean.csv,2024,13,0,1.0,1.853,1.6169999999999998,1.8,1.6,15.6,14.0,5.4,4.7,9.4,9.5,11.060000000000002,11.17,1.513,1.531,0.44375,0.43125,0.1725,0.2264999999999999,0.5,0.3,5.0,5.0,0.2360000000000004,0.0124999999999999,0.2
26953,Fulham,Everton,32.0,38.0,30.0,1,3,1.21,1.33,18,11,6,7,15,4,8.05,17.41,1.26,1.44,epl_2024_matches_clean.csv,2024,9,8,0.0,1.3030000000000002,1.2259999999999998,1.3,1.1,13.0,10.3,4.4,3.7,6.6,5.1,12.723,12.790000000000004,1.2840000000000005,1.317,0.34125,0.3512499999999999,0.2514999999999999,0.2514999999999999,0.4,0.3,5.0,5.0,0.0770000000000004,-0.0099999999999998,0.1
26954,Ipswich,Brentford,18.0,52.0,30.0,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87,epl_2020_matches_clean.csv,2020,10,3,0.0,1.1149999999999998,1.7239999999999998,1.2,1.8,10.2,11.4,3.3,4.3,4.6,7.1,15.924,12.238,0.931,1.6469999999999998,0.25725,0.47325,0.1645,0.2134999999999999,0.2,0.5,5.0,5.0,-0.609,-0.216,-0.3
26955,Bournemouth,Aston Villa,27.0,34.0,39.0,0,1,1.02,1.12,10,6,4,3,10,1,4.5,12.0,1.21,1.41,epl_2024_matches_clean.csv,2024,2,1,0.0,1.372,1.905,1.3,1.8,11.8,14.5,3.6,5.5,5.8,7.1,10.772,13.212,1.402,1.8240000000000005,0.38225,0.54025,0.2434999999999999,0.1844999999999999,0.4,0.6,5.0,5.0,-0.5329999999999999,-0.1579999999999999,-0.1999999999999999
26956,Manchester United,West Ham,40.0,35.0,25.0,0,2,2.31,2.16,20,9,5,4,9,2,15.86,14.82,1.45,1.31,epl_2024_matches_clean.csv,2024,16,26,0.0,1.342,1.297,1.2,1.4,13.6,11.8,4.2,3.9,7.8,6.8,11.143,13.775,1.359,1.3009999999999995,0.38775,0.34725,0.197,0.2485,0.2,0.2,5.0,5.0,0.0449999999999999,0.0404999999999999,0.0
26957,Newcastle United,Chelsea,66.0,11.0,23.0,2,0,1.67,0.65,15,10,6,3,17,6,14.06,9.25,2.21,0.56,epl_2024_matches_clean.csv,2024,17,6,2.0,2.0330000000000004,1.6649999999999998,1.9,1.5,13.9,15.8,4.6,5.8,9.1,7.9,11.179000000000002,11.961000000000002,1.791,1.59,0.54425,0.44725,0.1485,0.2349999999999999,0.5,0.5,5.0,5.0,0.3680000000000005,0.0969999999999999,0.0
26958,Nottingham Forest,Leicester,51.0,23.0,26.0,2,2,1.77,1.23,15,10,4,6,3,5,8.38,24.7,1.78,0.95,epl_2023_matches_clean.csv,2023,19,12,1.0,1.048,1.2440000000000002,1.1,1.1,12.2,11.2,4.2,3.6,5.2,5.2,12.877,12.829000000000002,0.9,0.978,0.24275,0.27175,0.186,0.1589999999999999,0.3,0.3,5.0,5.0,-0.1960000000000001,-0.029,0.0
26959,Southampton,Manchester City,2.0,77.0,21.0,0,0,0.14,1.58,2,26,0,5,3,24,17.25,7.36,0.28,2.51,epl_2023_matches_clean.csv,2023,21,15,1.0,1.082,1.661,1.0,1.7,11.2,12.8,3.7,5.1,5.2,6.9,14.096000000000004,11.511,0.961,1.527,0.25625,0.43025,0.1934999999999999,0.224,0.2,0.6,5.0,5.0,-0.579,-0.174,-0.3999999999999999
26960,Tottenham,Crystal Palace,3.0,94.0,3.0,0,2,0.81,3.99,8,23,1,10,2,10,9.52,9.95,0.09,2.87,epl_2024_matches_clean.csv,2024,23,7,0.0,1.5259999999999998,1.4189999999999998,1.5,1.4,12.4,11.8,4.5,3.5,6.5,6.0,11.809,18.24,1.411,1.271,0.40625,0.34775,0.1855,0.2125,0.3,0.3,5.0,5.0,0.1069999999999999,0.0584999999999999,0.0
26961,Wolverhampton Wanderers,Brighton,13.0,58.0,29.0,0,2,0.73,1.41,10,7,3,2,7,5,13.2,11.03,0.68,2.02,epl_2024_matches_clean.csv,2024,27,4,0.0,1.565,1.541,1.7,1.6,12.8,12.8,4.3,4.8,6.1,7.8,13.081,11.716,1.521,1.3690000000000002,0.4282500000000001,0.38475,0.2224999999999999,0.2099999999999999,0.6,0.3,5.0,5.0,0.024,0.0435,0.3
26962,Arsenal,Newcastle United,14.0,66.0,20.0,1,0,1.16,2.25,12,14,4,5,3,8,11.11,9.37,0.62,2.18,epl_2024_matches_clean.csv,2024,0,17,2.0,1.6959999999999995,1.8560000000000003,1.7,1.8,14.1,13.8,4.9,4.7,9.9,10.3,11.792,11.333000000000002,1.488,1.716,0.41925,0.5122500000000001,0.2195,0.1704999999999999,0.3,0.5,5.0,5.0,-0.1600000000000006,-0.093,-0.2
26963,Aston Villa,Tottenham,68.0,8.0,24.0,2,0,1.69,0.52,18,3,7,1,19,2,9.5,26.25,2.28,0.49,epl_2024_matches_clean.csv,2024,1,23,2.0,1.754,1.342,1.7,1.2,13.4,11.9,5.0,3.8,6.5,5.7,13.417000000000002,11.988,1.719,1.16,0.49725,0.32625,0.2119999999999999,0.18,0.6,0.2,5.0,5.0,0.4119999999999999,0.1709999999999999,0.3999999999999999
26964,Brentford,Fulham,60.0,17.0,23.0,2,3,2.43,1.62,11,16,6,7,4,6,11.86,15.91,2.03,0.73,epl_2024_matches_clean.csv,2024,3,9,0.0,1.72,1.251,1.9,1.1,12.0,13.6,4.6,4.4,7.1,7.5,12.052,11.355,1.704,1.247,0.4912499999999999,0.32725,0.2155,0.2554999999999999,0.6,0.3,5.0,5.0,0.4690000000000001,0.1639999999999999,0.3
26965,Brighton,Liverpool,21.0,60.0,19.0,3,2,2.18,3.07,25,18,12,5,20,13,15.45,13.0,0.81,1.99,epl_2024_matches_clean.csv,2024,4,13,2.0,1.5550000000000002,1.9869999999999997,1.7,1.8,12.4,15.6,4.5,5.3,7.6,9.6,12.04,11.622000000000003,1.355,1.579,0.37975,0.46675,0.212,0.1694999999999999,0.4,0.5,5.0,5.0,-0.4319999999999995,-0.087,-0.0999999999999999
26966,Chelsea,Manchester United,66.0,7.0,27.0,1,0,1.3,0.34,11,5,3,1,5,5,12.38,8.92,2.25,0.49,epl_2024_matches_clean.csv,2024,6,16,2.0,1.582,1.45,1.5,1.2,14.7,14.3,5.6,4.5,7.6,7.6,12.013000000000002,11.377,1.504,1.322,0.42025,0.37775,0.2299999999999999,0.191,0.5,0.2,5.0,5.0,0.1320000000000001,0.0425,0.3
26967,Crystal Palace,Wolverhampton Wanderers,43.0,30.0,27.0,4,2,1.68,1.43,14,12,10,3,12,9,17.71,8.94,1.56,1.18,epl_2024_matches_clean.csv,2024,7,27,2.0,1.7739999999999998,1.357,1.4,1.5,13.3,11.6,4.2,3.9,6.9,6.0,17.624000000000002,13.531,1.5,1.3240000000000005,0.4317499999999999,0.35725,0.1884999999999999,0.2434999999999999,0.3,0.5,5.0,5.0,0.4169999999999998,0.0744999999999999,-0.2
26968,Everton,Southampton,80.0,4.0,16.0,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29,epl_2023_matches_clean.csv,2023,8,21,2.0,1.236,1.018,1.3,0.9,10.9,10.2,4.2,3.3,5.2,5.0,13.352,14.945000000000004,1.335,0.961,0.3572499999999999,0.24975,0.2514999999999999,0.2059999999999999,0.4,0.2,5.0,5.0,0.2179999999999999,0.1074999999999999,0.2
26969,Leicester,Ipswich,20.0,51.0,29.0,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.9,1.82,epl_2020_matches_clean.csv,2020,12,10,2.0,1.332,1.1,1.3,1.1,11.5,10.7,4.0,3.5,5.1,4.4,14.257,16.99,1.0710000000000002,0.9920000000000002,0.29375,0.26725,0.184,0.1865,0.3,0.2,5.0,5.0,0.2319999999999999,0.0265,0.0999999999999999
26970,Manchester City,Bournemouth,54.0,19.0,27.0,3,1,1.6,0.96,12,8,5,2,8,2,20.82,22.47,1.9,0.83,epl_2024_matches_clean.csv,2024,15,2,2.0,1.75,1.279,1.7,1.1,14.5,11.7,5.1,3.6,9.2,6.2,11.202000000000002,10.397,1.691,1.297,0.48825,0.34125,0.2139999999999999,0.2605,0.6,0.4,5.0,5.0,0.4710000000000001,0.147,0.1999999999999999
26971,West Ham,Nottingham Forest,11.0,71.0,18.0,1,2,0.85,2.15,16,10,5,5,5,9,6.77,10.96,0.5,2.31,epl_2024_matches_clean.csv,2024,26,19,0.0,1.422,1.128,1.4,1.2,11.8,11.8,4.0,4.3,6.5,5.1,14.440000000000005,12.663,1.379,1.0379999999999998,0.37225,0.28225,0.2514999999999999,0.2004999999999999,0.3,0.3,5.0,5.0,0.2939999999999998,0.09,0.0
26972,Nottingham Forest,Chelsea,42.0,27.0,31.0,0,1,1.58,1.31,10,6,2,2,3,1,11.39,14.12,1.56,1.13,epl_2024_matches_clean.csv,2024,19,6,0.0,1.3009999999999995,1.421,1.4,1.4,11.8,12.4,4.3,5.0,5.9,6.6,11.549,12.835000000000004,1.206,1.507,0.34125,0.41825,0.1904999999999999,0.2399999999999999,0.4,0.6,5.0,5.0,-0.1200000000000003,-0.077,-0.1999999999999999
26973,Newcastle United,Everton,36.0,32.0,32.0,0,1,1.16,1.07,17,14,6,6,6,1,6.25,17.87,1.4,1.28,epl_2024_matches_clean.csv,2024,17,8,0.0,1.8169999999999995,1.3779999999999997,1.4,1.4,14.0,10.9,4.6,4.2,10.1,5.4,11.508,13.881,1.67,1.382,0.4942500000000001,0.37725,0.1824999999999999,0.2394999999999999,0.4,0.4,5.0,5.0,0.439,0.1170000000000001,0.0
26974,Manchester United,Aston Villa,94.0,3.0,3.0,2,0,2.96,0.34,25,6,10,1,24,5,5.11,26.91,2.87,0.08,epl_2024_matches_clean.csv,2024,16,1,2.0,1.405,1.623,1.1,1.6,13.9,12.7,4.1,4.7,7.8,7.1,11.13,13.272,1.347,1.657,0.37675,0.47025,0.2099999999999999,0.2334999999999999,0.2,0.6,5.0,5.0,-0.2179999999999999,-0.0935,-0.3999999999999999
26975,Liverpool,Crystal Palace,50.0,24.0,26.0,1,1,1.92,1.41,14,8,3,5,9,3,6.35,25.42,1.75,0.99,epl_2024_matches_clean.csv,2024,13,7,1.0,2.151,1.808,1.8,1.6,15.9,14.0,5.2,4.9,9.5,7.6,12.032000000000002,14.773,1.646,1.6490000000000002,0.49175,0.47225,0.1615,0.213,0.4,0.4,5.0,5.0,0.3429999999999999,0.0195,0.0
26976,Tottenham,Brighton,12.0,68.0,20.0,1,4,1.85,3.12,4,23,2,8,3,12,18.06,6.62,0.57,2.24,epl_2024_matches_clean.csv,2024,23,4,0.0,1.231,1.403,1.0,1.8,11.1,12.8,3.5,5.0,5.0,7.9,13.809,12.705000000000002,1.116,1.1949999999999998,0.3112499999999999,0.32475,0.179,0.219,0.2,0.5,5.0,5.0,-0.1720000000000001,-0.0135,-0.3
26977,Southampton,Arsenal,9.5,81.0,9.5,1,2,0.6,2.41,7,23,2,8,4,11,17.3,7.36,0.31,2.55,epl_2023_matches_clean.csv,2023,21,0,0.0,1.082,1.735,0.9,1.7,10.1,13.9,3.3,5.0,5.1,9.3,14.783000000000005,11.68,0.984,1.405,0.25125,0.39825,0.2194999999999999,0.1994999999999999,0.2,0.4,5.0,5.0,-0.6529999999999998,-0.147,-0.2
26978,Wolverhampton Wanderers,Brentford,18.0,60.0,22.0,1,1,1.11,1.97,18,13,6,7,7,7,13.45,7.44,0.76,2.02,epl_2024_matches_clean.csv,2024,27,3,1.0,1.277,1.904,1.3,2.0,11.5,12.8,3.7,5.0,6.5,6.9,12.901,12.175,1.261,1.7909999999999997,0.33525,0.52625,0.2455,0.1984999999999999,0.4,0.6,5.0,5.0,-0.627,-0.191,-0.1999999999999999
26979,Bournemouth,Leicester,94.0,3.0,3.0,2,0,2.72,0.16,20,3,7,0,16,3,4.65,9.28,2.87,0.07,epl_2023_matches_clean.csv,2023,2,12,2.0,1.189,1.213,1.1,1.3,11.3,10.9,3.5,3.7,6.0,5.3,11.47,13.418,1.1789999999999998,1.116,0.30225,0.30175,0.2615,0.2009999999999999,0.3,0.4,5.0,5.0,-0.0239999999999998,0.0005,-0.1
26980,Ipswich,West Ham,31.0,35.0,34.0,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.4,epl_2020_matches_clean.csv,2020,10,26,0.0,1.077,1.36,0.9,1.4,11.4,12.3,3.3,4.1,4.5,6.4,15.979000000000005,13.417000000000002,1.113,1.2879999999999998,0.3032499999999999,0.34525,0.1985,0.2425,0.2,0.3,5.0,5.0,-0.2829999999999999,-0.042,-0.0999999999999999
