match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
18533,Bournemouth,Leeds,67.0,13.0,20.0,4,1,2.52,1.34,12,15,7,6,8,9,12.55,6.87,2.21,0.59,epl_2022_matches_clean.csv,2022,2,11,2.0,1.545,1.3079999999999998,1.4,1.2,13.6,11.7,4.9,4.2,6.8,5.4,11.774,13.022000000000002,1.481,0.985,0.42325,0.26575,0.199,0.188,0.6,0.2,5.0,5.0,0.2370000000000001,0.1575,0.3999999999999999
18534,Brentford,Nottingham Forest,45.0,21.0,34.0,2,1,1.32,0.94,14,5,8,3,5,3,11.58,18.75,1.69,0.97,epl_2022_matches_clean.csv,2022,3,19,2.0,1.481,1.277,1.4,1.3,11.5,11.5,4.2,4.1,5.6,5.8,12.339000000000002,16.032,1.356,1.088,0.37825,0.29775,0.2155,0.193,0.3,0.3,5.0,5.0,0.2039999999999999,0.0805,0.0
18535,Brighton,Wolverhampton Wanderers,94.0,3.0,3.0,6,0,3.6,0.6,22,10,8,2,12,3,7.13,15.29,2.86,0.09,epl_2022_matches_clean.csv,2022,4,27,2.0,1.9479999999999995,1.087,1.5,1.4,17.6,11.6,6.5,4.2,8.6,5.2,10.177,10.781,1.7020000000000004,1.152,0.4992499999999999,0.30325,0.192,0.2405,0.3,0.5,5.0,5.0,0.8609999999999998,0.1959999999999999,-0.2
18536,Crystal Palace,West Ham,44.0,28.0,28.0,4,3,2.32,1.98,16,8,6,4,13,1,7.55,8.75,1.6,1.12,epl_2022_matches_clean.csv,2022,7,26,2.0,1.419,1.527,1.6,1.6,14.5,12.5,4.7,4.4,7.1,5.4,11.352,14.348000000000004,1.5530000000000002,1.509,0.43125,0.42625,0.2455,0.2205,0.5,0.5,5.0,5.0,-0.1079999999999998,0.005,0.0
18537,Fulham,Manchester City,6.0,88.0,6.0,1,2,0.43,2.32,4,12,1,9,2,11,18.95,9.33,0.15,2.75,epl_2022_matches_clean.csv,2022,9,15,0.0,1.172,1.884,1.3,2.3,12.2,13.2,3.9,5.5,5.8,8.2,10.739,11.531,1.0779999999999998,1.7399999999999998,0.27875,0.51525,0.2349999999999999,0.1785,0.4,0.6,5.0,5.0,-0.712,-0.2365,-0.1999999999999999
18538,Leicester,Everton,39.0,36.0,25.0,2,2,3.32,3.29,15,23,6,8,5,9,7.52,8.69,1.42,1.33,epl_2022_matches_clean.csv,2022,12,8,1.0,1.484,1.2440000000000002,1.2,1.0,12.0,13.1,4.3,4.6,5.9,5.8,12.395,12.090000000000002,1.325,1.078,0.37025,0.28525,0.2004999999999999,0.2174999999999999,0.3,0.2,5.0,5.0,0.2399999999999997,0.085,0.0999999999999999
18539,Liverpool,Tottenham,63.0,16.0,21.0,4,3,2.43,1.45,12,10,4,7,7,3,8.75,27.73,2.1,0.7,epl_2022_matches_clean.csv,2022,13,23,2.0,1.9859999999999995,1.476,2.1,1.5,13.9,13.3,4.6,4.5,9.1,6.1,10.674,12.284,1.686,1.316,0.50725,0.36775,0.156,0.2059999999999999,0.5,0.3,5.0,5.0,0.5099999999999996,0.1394999999999999,0.2
18540,Manchester United,Aston Villa,61.0,11.0,28.0,1,0,1.31,0.43,14,7,6,1,12,4,9.56,23.64,2.12,0.6,epl_2022_matches_clean.csv,2022,16,1,2.0,2.2169999999999996,1.3850000000000002,1.7,1.6,15.5,11.9,5.9,3.8,10.3,6.6,11.306,11.121,1.6329999999999998,1.53,0.4942500000000001,0.4322499999999999,0.1405,0.2245,0.5,0.6,5.0,5.0,0.8319999999999994,0.0620000000000001,-0.0999999999999999
18541,Newcastle United,Southampton,97.0,1.5,1.5,3,1,3.91,0.9,22,4,5,3,12,4,6.08,15.35,2.94,0.04,epl_2022_matches_clean.csv,2022,17,21,2.0,1.885,1.0619999999999998,2.1,1.1,14.3,10.6,5.1,3.8,8.0,5.4,10.403000000000002,16.023000000000003,1.609,0.997,0.48025,0.25525,0.1519999999999999,0.2235,0.6,0.2,5.0,5.0,0.823,0.2249999999999999,0.3999999999999999
18542,Bournemouth,Chelsea,23.0,52.0,25.0,1,3,1.22,1.77,10,11,4,5,9,13,19.31,6.35,0.94,1.8,epl_2022_matches_clean.csv,2022,2,6,0.0,1.483,1.218,1.6,1.0,13.6,11.9,4.9,3.8,6.6,8.2,11.825,13.182,1.414,1.062,0.39525,0.29225,0.2165,0.1905,0.6,0.2,5.0,5.0,0.2649999999999999,0.1029999999999999,0.3999999999999999
18543,Brighton,Everton,44.0,33.0,23.0,1,5,3.24,2.94,23,10,5,5,16,10,3.06,17.05,1.55,1.22,epl_2022_matches_clean.csv,2022,4,8,0.0,1.926,1.491,1.8,1.1,16.5,13.9,5.8,4.8,8.7,6.0,10.259,11.693,1.717,1.13,0.50525,0.30425,0.189,0.2134999999999999,0.4,0.2,5.0,5.0,0.435,0.2009999999999999,0.2
18544,Fulham,Leicester,14.0,67.0,19.0,5,3,1.75,2.93,17,18,7,9,10,4,7.3,10.64,0.62,2.2,epl_2022_matches_clean.csv,2022,9,12,2.0,1.155,1.7959999999999998,1.3,1.3,11.6,13.2,3.8,4.7,5.4,6.2,11.93,12.306,1.086,1.444,0.28225,0.40725,0.2385,0.2094999999999999,0.4,0.3,5.0,5.0,-0.6409999999999998,-0.125,0.1
18545,Liverpool,Brentford,93.0,3.5,3.5,1,0,1.99,0.18,15,5,5,1,13,3,7.7,9.0,2.85,0.09,epl_2022_matches_clean.csv,2022,13,3,2.0,2.197,1.485,2.4,1.3,14.7,12.2,4.9,4.5,9.5,5.7,9.005,12.301,1.889,1.505,0.5672499999999999,0.41725,0.174,0.2434999999999999,0.6,0.4,5.0,5.0,0.712,0.1499999999999999,0.1999999999999999
18546,Manchester City,Leeds,96.0,2.0,2.0,2,1,2.83,0.14,18,4,6,2,14,0,7.5,22.84,2.91,0.05,epl_2022_matches_clean.csv,2022,15,11,2.0,1.815,1.392,2.1,1.2,12.7,12.5,5.6,4.3,7.5,5.7,11.364,12.029000000000002,1.727,1.037,0.50925,0.27625,0.1814999999999999,0.2054999999999999,0.6,0.2,5.0,5.0,0.423,0.2329999999999999,0.3999999999999999
18547,Newcastle United,Arsenal,37.0,34.0,29.0,0,2,1.37,1.29,12,10,5,6,11,8,8.21,7.96,1.41,1.3,epl_2022_matches_clean.csv,2022,17,0,0.0,1.943,1.706,2.2,1.8,14.3,13.2,5.0,5.0,8.1,8.6,10.279000000000002,11.549,1.6119999999999997,1.379,0.48125,0.39875,0.1514999999999999,0.175,0.6,0.3,5.0,5.0,0.2370000000000001,0.0824999999999999,0.3
18548,Nottingham Forest,Southampton,13.0,70.0,17.0,4,3,1.91,3.31,9,19,4,5,8,12,13.0,10.86,0.55,2.27,epl_2022_matches_clean.csv,2022,19,21,2.0,1.2600000000000002,1.12,1.3,1.2,10.3,10.1,3.7,3.8,5.6,5.5,16.276,16.782,0.985,0.956,0.26275,0.24975,0.195,0.2009999999999999,0.3,0.2,5.0,5.0,0.1400000000000003,0.0129999999999999,0.0999999999999999
18549,Tottenham,Crystal Palace,62.0,8.0,30.0,1,0,1.16,0.31,8,7,3,2,1,4,7.81,10.79,2.16,0.55,epl_2022_matches_clean.csv,2022,23,7,2.0,1.482,1.4579999999999995,1.7,1.8,13.5,13.0,5.0,4.4,5.5,7.0,14.196000000000002,10.812,1.1949999999999998,1.451,0.32975,0.39325,0.198,0.2574999999999999,0.3,0.5,5.0,5.0,0.0240000000000002,-0.0634999999999999,-0.2
18550,West Ham,Manchester United,53.0,22.0,25.0,1,0,1.77,1.19,15,19,4,4,4,15,28.85,7.74,1.84,0.91,epl_2022_matches_clean.csv,2022,26,16,2.0,1.5849999999999995,2.315,1.8,1.8,12.1,16.3,4.6,6.4,5.2,11.0,14.326,11.639,1.39,1.84,0.38525,0.55325,0.2245,0.1665,0.4,0.6,5.0,5.0,-0.7300000000000002,-0.168,-0.1999999999999999
18551,Wolverhampton Wanderers,Aston Villa,18.0,55.0,27.0,1,0,0.81,1.5,6,16,2,3,2,7,8.36,7.14,0.81,1.92,epl_2022_matches_clean.csv,2022,27,1,2.0,1.109,1.3509999999999998,1.3,1.4,11.8,12.1,4.3,3.7,5.0,6.8,11.76,12.256,1.0930000000000002,1.551,0.29425,0.4362500000000001,0.2115,0.2355,0.5,0.5,5.0,5.0,-0.2419999999999997,-0.142,0.0
18552,Arsenal,Brighton,11.0,70.0,19.0,0,3,0.96,2.21,14,12,2,6,8,2,10.48,9.55,0.52,2.29,epl_2022_matches_clean.csv,2022,0,4,0.0,1.6809999999999998,2.102,1.8,1.8,13.3,17.1,5.1,5.9,9.3,9.3,11.021,9.926,1.499,1.661,0.42925,0.4872499999999998,0.2004999999999999,0.186,0.4,0.4,5.0,5.0,-0.421,-0.0579999999999998,0.0
18553,Aston Villa,Tottenham,54.0,18.0,28.0,2,1,1.8,1.19,8,5,4,2,10,6,10.42,8.88,1.89,0.83,epl_2022_matches_clean.csv,2022,1,23,2.0,1.358,1.539,1.2,1.6,12.9,13.4,3.7,5.0,6.7,4.9,12.365,13.62,1.5,1.348,0.41725,0.37975,0.2405,0.202,0.4,0.3,5.0,5.0,-0.1810000000000002,0.0374999999999999,0.1
18554,Brentford,West Ham,100.0,0.0,0.0,2,0,4.43,0.2,24,4,10,4,7,2,12.95,19.13,2.99,0.01,epl_2022_matches_clean.csv,2022,3,26,2.0,1.296,1.639,1.2,1.8,11.5,12.7,4.0,4.5,5.5,5.2,11.945,15.553000000000004,1.289,1.365,0.35275,0.37825,0.2259999999999999,0.2214999999999999,0.4,0.4,5.0,5.0,-0.3429999999999999,-0.0255,0.0
18555,Chelsea,Nottingham Forest,15.0,64.0,21.0,2,2,1.0,1.97,14,11,6,2,10,2,5.15,13.88,0.65,2.14,epl_2022_matches_clean.csv,2022,6,19,1.0,1.313,1.428,1.3,1.7,11.7,10.6,4.2,3.9,8.1,6.3,12.799,16.337,1.093,1.005,0.3072499999999999,0.27175,0.1775,0.19,0.3,0.4,5.0,5.0,-0.1149999999999999,0.0354999999999999,-0.1
18556,Crystal Palace,Bournemouth,72.0,5.0,23.0,2,0,1.4,0.26,17,5,5,0,9,5,14.32,13.35,2.38,0.39,epl_2022_matches_clean.csv,2022,7,2,2.0,1.166,1.4129999999999998,1.3,1.6,12.1,12.7,3.8,4.6,6.8,6.8,10.791,12.688,1.237,1.283,0.31525,0.35025,0.2804999999999999,0.2205,0.4,0.5,5.0,5.0,-0.2469999999999999,-0.035,-0.0999999999999999
18557,Everton,Manchester City,37.0,28.0,35.0,0,3,1.19,1.04,7,9,3,4,1,9,25.4,17.15,1.46,1.2,epl_2022_matches_clean.csv,2022,8,15,0.0,1.69,1.7919999999999998,1.6,1.9,13.4,13.2,5.2,5.4,6.6,7.8,12.177,11.225,1.242,1.7310000000000003,0.33425,0.5112500000000001,0.2334999999999999,0.1804999999999999,0.3,0.6,5.0,5.0,-0.1019999999999998,-0.1770000000000001,-0.3
18558,Leeds,Newcastle United,26.0,44.0,30.0,2,2,2.02,2.35,9,18,4,5,5,9,7.89,3.62,1.08,1.61,epl_2022_matches_clean.csv,2022,11,17,1.0,1.3039999999999998,1.978,1.2,2.0,11.8,14.5,3.8,5.1,5.0,8.3,13.794,10.552,1.021,1.6989999999999998,0.27125,0.50725,0.2004999999999999,0.1594999999999999,0.2,0.5,5.0,5.0,-0.6740000000000004,-0.236,-0.3
18559,Leicester,Liverpool,8.0,71.0,21.0,0,3,0.53,1.77,4,16,4,5,3,13,12.17,5.47,0.45,2.34,epl_2022_matches_clean.csv,2022,12,13,0.0,2.016,1.932,1.6,2.3,13.6,14.1,5.2,4.8,6.1,8.9,12.152,9.033,1.609,1.889,0.46325,0.5672499999999999,0.2075,0.174,0.3,0.7,5.0,5.0,0.084,-0.1039999999999998,-0.3999999999999999
18560,Manchester United,Wolverhampton Wanderers,95.0,2.5,2.5,2,0,3.1,0.27,27,5,9,0,13,4,8.58,13.5,2.89,0.07,epl_2022_matches_clean.csv,2022,16,27,2.0,1.995,1.13,1.6,1.3,15.3,11.5,5.7,4.1,10.7,4.9,11.349,11.592,1.646,1.0610000000000002,0.48125,0.28725,0.1885,0.2004999999999999,0.5,0.5,5.0,5.0,0.8649999999999998,0.1939999999999999,0.0
18561,Southampton,Fulham,3.0,73.0,24.0,0,2,0.15,1.27,5,9,1,4,0,11,12.78,7.87,0.33,2.43,epl_2022_matches_clean.csv,2022,21,9,0.0,1.402,1.284,1.4,1.8,11.6,11.7,4.2,4.2,6.6,5.5,12.379,12.232,1.175,1.085,0.31675,0.28425,0.215,0.2294999999999999,0.2,0.5,5.0,5.0,0.1179999999999998,0.0325,-0.3
18562,Bournemouth,Manchester United,15.0,61.0,24.0,0,1,0.82,1.72,10,20,4,5,8,12,20.0,13.23,0.69,2.06,epl_2022_matches_clean.csv,2022,2,16,0.0,1.318,1.971,1.3,1.6,12.3,15.8,4.0,5.8,6.8,10.3,12.707,11.518,1.252,1.6649999999999998,0.33925,0.48925,0.2224999999999999,0.1845,0.4,0.5,5.0,5.0,-0.653,-0.15,-0.0999999999999999
18563,Brighton,Southampton,74.0,8.0,18.0,3,1,2.41,0.86,26,5,8,1,22,2,10.86,19.11,2.4,0.43,epl_2022_matches_clean.csv,2022,4,21,2.0,2.071,1.3489999999999998,1.9,1.4,15.7,11.0,5.5,3.9,8.4,5.7,9.843,12.809000000000005,1.623,1.099,0.47225,0.29575,0.1975,0.203,0.4,0.2,5.0,5.0,0.7220000000000004,0.1764999999999999,0.2
18564,Fulham,Crystal Palace,42.0,28.0,30.0,2,2,1.96,1.71,11,11,4,5,12,10,9.14,11.93,1.56,1.14,epl_2022_matches_clean.csv,2022,9,7,1.0,1.219,1.22,1.7,1.3,10.6,12.9,3.9,4.1,5.8,6.9,11.672,11.314000000000002,1.214,1.32,0.32725,0.34725,0.2294999999999999,0.2674999999999999,0.5,0.4,5.0,5.0,-0.0010000000000001,-0.02,0.0999999999999999
18565,Liverpool,Aston Villa,17.0,52.0,31.0,1,1,0.92,1.47,10,6,5,3,10,2,3.08,12.68,0.81,1.88,epl_2022_matches_clean.csv,2022,13,1,1.0,1.844,1.346,2.0,1.1,14.4,12.2,4.6,3.5,8.9,6.5,9.152,12.711,1.885,1.437,0.56425,0.39225,0.179,0.2524999999999999,0.7,0.4,5.0,5.0,0.498,0.172,0.2999999999999999
18566,Manchester City,Chelsea,36.0,34.0,30.0,1,0,1.21,1.16,15,13,2,6,12,7,9.7,22.84,1.39,1.32,epl_2022_matches_clean.csv,2022,15,6,2.0,1.735,1.3669999999999998,1.9,1.4,12.9,12.3,5.4,4.6,8.5,8.5,11.98,11.759,1.7420000000000002,1.136,0.51325,0.31475,0.1854999999999999,0.191,0.6,0.3,5.0,5.0,0.3680000000000001,0.1985,0.3
18567,Newcastle United,Leicester,90.0,5.0,5.0,0,0,2.05,0.08,23,1,4,1,13,0,4.19,28.73,2.79,0.12,epl_2022_matches_clean.csv,2022,17,12,1.0,2.17,1.876,2.2,1.5,15.5,13.0,5.4,5.2,8.6,5.7,10.338000000000005,11.19,1.828,1.493,0.54625,0.42725,0.1734999999999999,0.1984999999999999,0.5,0.3,5.0,5.0,0.294,0.119,0.2
18568,Nottingham Forest,Arsenal,57.0,13.0,30.0,1,0,1.14,0.49,6,11,2,3,5,11,16.88,2.79,2.0,0.7,epl_2022_matches_clean.csv,2022,19,0,2.0,1.52,1.505,1.9,1.6,11.1,13.6,4.1,4.8,6.0,9.1,16.072000000000003,11.419,1.199,1.3530000000000002,0.32925,0.38225,0.2045,0.1964999999999999,0.4,0.4,5.0,5.0,0.0149999999999999,-0.0529999999999999,0.0
18569,Tottenham,Brentford,47.0,25.0,28.0,1,3,1.62,1.15,21,11,8,4,3,5,13.27,19.63,1.69,1.03,epl_2022_matches_clean.csv,2022,23,3,0.0,1.427,1.588,1.5,1.4,11.5,12.9,4.4,4.7,4.7,5.8,13.617,11.945,1.221,1.401,0.33475,0.40075,0.209,0.196,0.3,0.5,5.0,5.0,-0.1609999999999998,-0.066,-0.2
18570,West Ham,Leeds,83.0,8.5,8.5,3,1,2.48,0.65,19,12,8,3,15,8,9.71,9.9,2.6,0.27,epl_2022_matches_clean.csv,2022,26,11,2.0,1.463,1.389,1.6,1.3,11.5,11.4,4.6,3.9,5.0,5.3,15.886,11.348,1.287,1.083,0.35925,0.28725,0.1984999999999999,0.2145,0.4,0.2,5.0,5.0,0.0739999999999998,0.072,0.2
18571,Wolverhampton Wanderers,Everton,13.0,68.0,19.0,1,1,1.29,2.47,13,19,5,4,6,9,8.19,9.03,0.59,2.22,epl_2022_matches_clean.csv,2022,27,8,1.0,1.063,1.5849999999999995,1.1,1.5,10.9,12.6,3.2,4.8,5.0,6.2,11.542,13.361,0.9840000000000002,1.225,0.27175,0.32525,0.173,0.2445,0.4,0.3,5.0,5.0,-0.5219999999999998,-0.0534999999999999,0.1
18572,Arsenal,Wolverhampton Wanderers,94.0,3.0,3.0,5,0,3.02,0.39,14,6,8,0,12,3,12.63,15.93,2.87,0.08,epl_2022_matches_clean.csv,2022,0,27,2.0,1.3139999999999996,1.132,1.3,1.1,12.2,10.6,4.5,3.4,7.9,5.1,11.282,11.713,1.219,1.0260000000000002,0.33425,0.27875,0.2045,0.186,0.4,0.4,5.0,5.0,0.1819999999999995,0.0554999999999999,0.0
18573,Aston Villa,Brighton,72.0,10.0,18.0,2,1,2.56,1.23,12,8,5,4,9,3,8.32,5.91,2.33,0.49,epl_2022_matches_clean.csv,2022,1,4,2.0,1.326,2.101,1.1,2.1,11.4,16.3,3.6,5.6,6.3,10.0,13.148,9.741,1.5100000000000002,1.714,0.41425,0.5042500000000001,0.2594999999999999,0.1915,0.4,0.5,5.0,5.0,-0.7749999999999999,-0.09,-0.0999999999999999
18574,Brentford,Manchester City,44.0,28.0,28.0,1,0,1.44,1.19,11,17,4,3,12,11,8.13,14.67,1.59,1.13,epl_2022_matches_clean.csv,2022,3,15,2.0,1.5,1.6629999999999998,1.6,1.9,12.4,13.1,4.6,5.2,5.6,8.8,12.985000000000005,11.643,1.343,1.7540000000000002,0.37975,0.51525,0.2,0.1914999999999999,0.6,0.7,5.0,5.0,-0.1629999999999998,-0.1355,-0.0999999999999999
18575,Chelsea,Newcastle United,49.0,27.0,24.0,1,1,2.02,1.52,22,13,5,4,17,5,6.72,16.33,1.71,1.06,epl_2022_matches_clean.csv,2022,6,17,1.0,1.315,1.976,1.3,1.6,12.3,15.3,4.7,5.0,8.1,8.7,12.873,9.339000000000002,1.26,1.823,0.34625,0.5432499999999999,0.2184999999999999,0.175,0.3,0.4,5.0,5.0,-0.6609999999999998,-0.1969999999999999,-0.1
18576,Crystal Palace,Nottingham Forest,50.0,16.0,34.0,1,1,1.01,0.44,16,7,4,4,11,1,7.38,16.56,1.84,0.82,epl_2022_matches_clean.csv,2022,7,19,1.0,1.354,1.562,1.5,1.8,12.8,10.6,4.4,3.8,7.4,5.7,11.563,14.514999999999995,1.316,1.387,0.35325,0.38225,0.2455,0.2304999999999999,0.4,0.5,5.0,5.0,-0.2080000000000001,-0.029,-0.0999999999999999
18577,Everton,Bournemouth,57.0,13.0,30.0,1,0,1.13,0.43,13,7,6,2,4,4,13.88,7.45,2.02,0.68,epl_2022_matches_clean.csv,2022,8,2,2.0,1.789,1.303,1.6,1.3,13.5,11.6,4.7,3.9,6.8,6.8,13.382,13.772000000000002,1.316,1.277,0.3672499999999999,0.34525,0.2114999999999999,0.2304999999999999,0.3,0.4,5.0,5.0,0.4860000000000002,0.0219999999999999,-0.1
18578,Leeds,Tottenham,18.0,60.0,22.0,1,4,1.19,2.03,19,11,2,7,6,5,8.69,13.73,0.77,2.02,epl_2022_matches_clean.csv,2022,11,23,0.0,1.347,1.501,1.3,1.5,11.6,12.5,4.0,4.9,5.7,4.8,11.707,13.526999999999996,1.013,1.379,0.27475,0.37825,0.188,0.2334999999999999,0.2,0.3,5.0,5.0,-0.1539999999999999,-0.1035,-0.0999999999999999
18579,Leicester,West Ham,65.0,14.0,21.0,2,1,2.03,0.97,13,16,4,3,8,8,14.67,15.65,2.15,0.64,epl_2022_matches_clean.csv,2022,12,26,2.0,1.6169999999999998,1.459,1.3,1.5,11.6,11.6,4.5,4.4,5.2,5.7,12.647,15.457,1.231,1.307,0.34425,0.3672499999999999,0.1974999999999999,0.191,0.2,0.4,5.0,5.0,0.1579999999999997,-0.0229999999999999,-0.2
18580,Manchester United,Fulham,57.0,21.0,22.0,2,1,2.75,1.88,21,10,8,3,14,8,7.68,16.88,1.94,0.85,epl_2022_matches_clean.csv,2022,16,9,2.0,1.6510000000000002,1.271,1.3,1.7,16.0,10.5,5.4,3.8,9.7,6.9,11.387,11.368,1.583,1.202,0.45525,0.32525,0.2059999999999999,0.2245,0.5,0.4,5.0,5.0,0.3800000000000001,0.13,0.0999999999999999
18581,Southampton,Liverpool,6.0,88.0,6.0,4,4,1.34,4.0,15,30,10,8,4,20,31.09,3.75,0.2,2.73,epl_2022_matches_clean.csv,2022,21,13,1.0,1.2919999999999998,1.6030000000000002,1.2,1.8,10.7,13.6,3.4,4.5,5.6,8.8,12.827000000000002,9.207,1.068,1.684,0.28675,0.48925,0.199,0.2059999999999999,0.2,0.6,5.0,5.0,-0.3110000000000004,-0.2024999999999999,-0.3999999999999999
21925,Luton,West Ham,58.0,17.0,25.0,1,2,2.02,1.23,16,9,1,3,8,6,21.31,6.87,1.99,0.76,epl_2023_matches_clean.csv,2023,14,26,0.0,1.436,1.4620000000000002,1.4,1.5,12.5,12.5,4.4,4.5,6.6,6.3,12.503,14.438,1.34,1.296,0.37225,0.36525,0.2065,0.186,0.4,0.4,0.0,5.0,-0.0199999999999999,-0.0019999999999999,0.0
21926,Sheffield United,Everton,13.0,67.0,20.0,2,2,1.58,2.74,13,16,8,6,5,3,12.8,8.65,0.58,2.22,epl_2023_matches_clean.csv,2023,20,8,1.0,1.139,1.824,0.9,1.6,10.6,13.5,3.0,4.8,5.5,6.6,14.606,13.634000000000004,0.989,1.5,0.26075,0.4182499999999999,0.205,0.2355,0.4,0.4,5.0,5.0,-0.6849999999999998,-0.1574999999999999,0.0
21927,Manchester City,Fulham,52.0,17.0,31.0,5,1,2.0,1.46,7,6,5,4,8,4,7.96,24.5,1.88,0.81,epl_2023_matches_clean.csv,2023,15,9,2.0,1.581,1.451,1.5,1.8,13.4,11.4,4.6,4.1,9.0,7.6,12.064000000000002,12.243,1.613,1.236,0.46325,0.34325,0.2045,0.2045,0.6,0.4,5.0,5.0,0.1299999999999999,0.12,0.1999999999999999
21928,Brentford,Bournemouth,60.0,20.0,20.0,2,2,3.07,2.11,21,12,7,5,15,5,5.71,14.0,2.0,0.79,epl_2023_matches_clean.csv,2023,3,2,1.0,1.5739999999999998,1.247,1.5,1.2,12.8,10.7,4.9,3.9,6.5,6.7,12.358,13.495,1.414,1.166,0.4047499999999999,0.31025,0.197,0.2254999999999999,0.6,0.3,5.0,5.0,0.3269999999999999,0.0944999999999999,0.3
21929,Burnley,Tottenham,22.0,56.0,22.0,2,5,1.67,2.4,16,20,4,10,7,16,8.37,12.32,0.89,1.9,epl_2023_matches_clean.csv,2023,5,23,0.0,1.38,1.467,1.1,1.7,12.0,11.8,4.0,4.9,5.9,5.1,13.75,13.371,1.182,1.415,0.32025,0.39025,0.2214999999999999,0.2325,0.3,0.4,5.0,5.0,-0.0869999999999997,-0.07,-0.1
21930,Chelsea,Nottingham Forest,66.0,13.0,21.0,0,1,2.28,1.15,21,7,2,3,18,2,6.21,19.28,2.19,0.59,epl_2023_matches_clean.csv,2023,6,19,0.0,1.396,1.362,1.4,1.6,13.0,10.1,4.8,3.7,8.8,5.2,12.712,14.136,1.25,1.323,0.3452499999999999,0.35825,0.2114999999999999,0.2395,0.3,0.4,5.0,5.0,0.034,-0.0130000000000001,-0.1
21931,Brighton,Newcastle United,48.0,22.0,30.0,3,1,1.32,0.9,15,9,6,2,9,7,10.11,12.0,1.73,0.97,epl_2023_matches_clean.csv,2023,4,17,2.0,1.991,1.842,2.1,1.3,15.4,15.1,5.3,4.5,8.8,8.3,9.88,10.072,1.634,1.656,0.47925,0.4822499999999999,0.1845,0.193,0.5,0.3,5.0,5.0,0.1490000000000002,-0.0029999999999998,0.2
21932,Crystal Palace,Wolverhampton Wanderers,68.0,13.0,19.0,3,2,2.33,1.14,16,12,11,4,11,8,11.84,6.59,2.24,0.57,epl_2023_matches_clean.csv,2023,7,27,2.0,1.3969999999999998,1.058,1.6,0.9,13.0,10.3,4.4,3.1,8.0,5.1,11.426000000000002,12.356,1.4260000000000002,0.8390000000000001,0.38925,0.22675,0.2485,0.158,0.4,0.3,5.0,5.0,0.3389999999999997,0.1624999999999999,0.1
21933,Liverpool,Aston Villa,87.0,6.5,6.5,3,0,2.73,0.62,17,9,4,3,11,3,8.55,67.88,2.71,0.2,epl_2023_matches_clean.csv,2023,13,1,2.0,1.833,1.498,2.0,1.2,14.6,11.2,4.9,3.8,9.6,6.5,9.104,12.449000000000002,1.7579999999999998,1.537,0.5192499999999999,0.43125,0.186,0.2354999999999999,0.5,0.4,5.0,5.0,0.3350000000000002,0.0879999999999998,0.0999999999999999
21934,Arsenal,Manchester United,63.0,14.0,23.0,3,1,1.91,0.97,17,10,5,2,11,4,19.44,26.1,2.11,0.66,epl_2023_matches_clean.csv,2023,0,16,2.0,1.5759999999999998,1.729,1.7,1.3,12.8,16.4,5.1,5.4,8.5,9.9,10.861,10.908,1.476,1.6670000000000005,0.42325,0.4832499999999999,0.1925,0.205,0.5,0.6,5.0,5.0,-0.153,-0.0599999999999999,-0.0999999999999999
21935,Wolverhampton Wanderers,Liverpool,4.5,91.0,4.5,1,3,0.54,2.83,11,16,2,6,9,16,18.36,10.0,0.13,2.8,epl_2023_matches_clean.csv,2023,27,13,0.0,1.112,1.863,1.1,1.9,10.5,15.1,3.3,4.9,5.6,10.0,11.486,9.084,0.8870000000000001,1.819,0.23675,0.5432499999999999,0.174,0.1714999999999999,0.3,0.5,5.0,5.0,-0.7509999999999999,-0.3064999999999999,-0.2
21936,Tottenham,Sheffield United,71.0,10.0,19.0,2,1,2.16,0.79,28,7,10,5,21,4,4.75,14.57,2.32,0.49,epl_2023_matches_clean.csv,2023,23,20,2.0,1.5619999999999998,1.218,1.9,1.0,12.8,11.2,5.2,3.5,6.4,5.6,11.830000000000002,14.654000000000002,1.535,1.007,0.43025,0.26675,0.2334999999999999,0.2059999999999999,0.5,0.3,5.0,5.0,0.3439999999999998,0.1635,0.2
21937,West Ham,Manchester City,2.5,95.0,2.5,1,3,0.9,4.15,6,29,3,15,1,16,42.25,11.4,0.07,2.89,epl_2023_matches_clean.csv,2023,26,15,0.0,1.387,1.549,1.4,1.8,12.6,12.9,4.4,4.2,6.8,8.7,14.25,11.927,1.2600000000000002,1.526,0.35425,0.42725,0.183,0.2294999999999999,0.5,0.6,5.0,5.0,-0.1619999999999999,-0.073,-0.0999999999999999
